country_name,country_code,country_number,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iraq,IRQ,368,13.2,13.6,14,14.3,14.6,15,15.3,15.6,16,16.4,16.8,17.2,17.7,18.2,18.7,19.3,19.9,20.6,21.3,22.1,22.8,23.6,24.4,25.2,26,26.9,27.8,28.7,29.6,30.5,31.4,32.3,33.2,34.1,35,35.9,36.7,37.5,38.3,39.2,40.2,41.3,42.5,43.8,45.1,46.5,48,49.5,51.1,52.7,54.3,55.8,57.4,59,60.6,62.2,63.8,65.4,67,68.8,70.8,73,75.5,78,80.6,83.2
Ireland,IRL,372,42.3,42.4,42.4,42.4,42.3,42.1,41.8,41.6,41.3,41.1,41,40.9,41,41.2,41.3,41.5,41.7,41.9,42.1,42.4,42.8,43.4,44,44.7,45.5,46.2,47,47.8,48.5,49.2,49.9,50.4,50.9,51.3,51.6,51.7,51.8,51.8,51.8,51.8,51.8,51.9,52.1,52.3,52.6,53,53.4,53.9,54.4,55.1,55.9,56.7,57.7,58.8,59.9,61.2,62.5,63.8,65.2,66.3,67.2,67.7,67.9,68,68,68.2
Isle of Man,IMN,833,96.9,96.9,96.2,95.1,93.6,91.9,90.2,88.5,87,85.8,85,84.7,84.9,85.6,86.7,88,89.6,91.4,93.4,95.4,97.2,98.9,100.3,101.6,102.9,104.3,106,107.8,109.5,110.8,111.5,111.5,110.9,110.1,109.6,110,111.3,113.4,115.9,118.2,120.1,121.2,121.9,122.2,122.5,122.9,123.6,124.3,125.2,126.2,127.3,128.4,129.6,130.9,132.2,133.5,134.9,136.4,137.8,139.2,140.5,141.7,142.8,143.9,144.9,145.9
Israel,ISR,376,58.1,62.6,67.1,71.5,75.6,79.4,83,86.3,89.6,93,96.6,100.5,104.6,108.9,112.9,116.6,119.8,122.6,125.3,128.2,131.7,135.7,140.2,145,149.7,154.2,158.4,162.4,166.1,169.7,173,176.3,179.5,182.5,185.6,188.7,191.7,194.8,198.3,202.6,208,214.6,222.2,230.5,238.7,246.5,253.6,260.2,266.4,272.3,277.9,283.3,288.3,293.4,298.9,305.1,312.2,319.9,328,335.9,343.2,349.8,355.8,361.4,367,372.7
Italy,ITA,380,158.4,159.9,161.2,162.4,163.5,164.5,165.4,166.2,167.1,168,169.1,170.3,171.6,173.1,174.5,175.9,177.2,178.4,179.7,180.9,182.2,183.4,184.7,185.9,187.1,188.1,189,189.9,190.6,191.2,191.8,192.3,192.8,193.2,193.6,193.8,194,194.1,194.1,194.2,194.2,194.3,194.4,194.6,194.6,194.7,194.6,194.4,194.3,194.4,194.8,195.5,196.5,197.7,198.9,199.9,200.9,201.7,202.3,202.8,203.1,203.2,203.1,202.9,202.6,202.3
Jamaica,JAM,388,129.5,132.7,135.6,138.1,140.3,142.3,143.9,145.5,147,148.5,150.3,152.4,154.8,157.3,159.8,162.2,164.4,166.5,168.6,170.8,173.2,175.8,178.7,181.6,184.5,187.2,189.8,192.1,194.4,196.9,199.7,202.9,206.4,209.9,213.2,215.9,218.1,219.7,221,222.3,223.8,225.6,227.6,229.8,232,234.3,236.6,238.9,241.1,243.3,245.3,247.2,248.9,250.5,252,253.4,254.9,256.3,257.6,258.9,260.1,261.3,262.3,263.3,264.3,265.2
Japan,JPN,392,227.1,231.3,235,238.3,241.3,244.2,246.9,249.5,252,254.5,257,259.4,261.9,264.4,267.1,270,273.2,276.6,280.1,283.9,287.8,291.9,296.2,300.5,304.6,308.4,311.9,315,317.9,320.6,323.2,325.7,328.1,330.4,332.5,334.4,336.1,337.6,339,340.3,341.6,342.7,343.8,344.9,345.8,346.7,347.4,348.1,348.7,349.3,349.8,350.4,350.8,351.3,351.7,352,352.3,352.5,352.6,352.7,352.6,352.5,352.3,352,351.6,351
Jordan,JOR,400,5.4,6,6.5,6.9,7.3,7.7,8.2,8.8,9.4,10,10.5,11,11.4,11.8,12.4,13.2,14.3,15.5,16.9,18.2,19.4,20.3,21.2,21.9,22.6,23.2,23.9,24.5,25.2,25.9,26.7,27.7,28.8,30,31.3,32.6,33.9,35.2,36.6,38.2,40.1,42.3,44.7,47.2,49.5,51.5,53.1,54.4,55.5,56.5,57.5,58.5,59.6,60.8,62.4,64.4,66.8,69.8,73.1,76.8,80.9,85.3,90,94.8,99.2,103.2
Kazakhstan,KAZ,398,2.5,2.5,2.6,2.7,2.8,3,3.1,3.2,3.4,3.5,3.7,3.9,4,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,6,6.1,6.1,6.1,6.1,6.1,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6
Kenya,KEN,404,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.4,13.8,14.2,14.7,15.2,15.7,16.2,16.7,17.3,17.8,18.5,19.1,19.8,20.5,21.2,22,22.8,23.7,24.6,25.5,26.5,27.5,28.6,29.7,30.9,32,33.3,34.5,35.8,37.1,38.4,39.8,41.1,42.5,43.9,45.3,46.6,48,49.5,50.9,52.3,53.8,55.3,56.8,58.4,60,61.6,63.3,65.1,66.9,68.8,70.7,72.7,74.7,76.7,78.8,80.9,83
Kiribati,KIR,296,40.8,41.5,42.3,43.2,44.2,45.2,46.2,47.3,48.5,49.7,50.9,52.2,53.5,54.8,56.1,57.3,58.6,59.8,61,62.1,63.2,64.2,65.2,66.2,67.1,68.1,69.1,70.1,71.2,72.2,73.3,74.2,75.2,76.3,77.5,79,80.9,83,85.3,87.5,89.4,91,92.3,93.5,94.7,96,97.4,99,100.7,102.4,104.2,106,107.8,109.7,111.8,114,116.4,118.9,121.5,124.2,126.7,129.2,131.6,134,136.4,138.8
Kuwait,KWT,414,8.6,8.9,9.1,9.4,9.8,10.2,10.8,11.5,12.5,13.6,15.1,16.9,19,21.3,23.9,26.6,29.5,32.5,35.6,38.8,41.9,45,48,51,54.1,57.5,61.1,64.9,68.9,72.9,77,81,84.8,88.7,92.9,97.6,103,109,114.4,117.7,117.8,114.2,107.6,99.7,93.4,90.4,91.6,96.3,103.1,109.8,115.1,118.4,120.3,121.7,123.9,127.8,133.4,140.5,148.8,158.2,168.2,179.1,190.5,201.9,212.3,220.9
Kyrgyzstan,KGZ,417,9.1,9.2,9.4,9.5,9.7,9.9,10.2,10.4,10.7,11,11.3,11.7,12.1,12.5,13,13.4,13.8,14.3,14.7,15.1,15.5,15.8,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.7,22.1,22.5,22.8,23,23.2,23.4,23.6,23.8,24.1,24.5,25,25.3,25.7,25.9,26,26.1,26.3,26.5,26.7,27.1,27.4,27.8,28.3,28.7,29.2,29.6,30.1,30.6
Lao People's Democratic Republic,LAO,418,7.3,7.5,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10.1,10.3,10.6,10.8,11.1,11.4,11.6,12,12.3,12.6,13,13.2,13.4,13.6,13.7,13.9,14.1,14.4,14.7,15.1,15.5,16,16.4,16.9,17.4,17.9,18.5,19,19.5,20,20.5,21,21.5,21.9,22.3,22.7,23.1,23.5,23.8,24.2,24.5,24.9,25.3,25.8,26.2,26.7,27.1,27.4,27.8,28.1,28.5,28.9
Latvia,LVA,428,31,31.1,31.3,31.5,31.8,32.2,32.6,32.9,33.4,33.8,34.2,34.7,35.1,35.6,36,36.4,36.8,37.2,37.6,37.9,38.2,38.6,38.9,39.2,39.5,39.7,39.9,40.1,40.2,40.4,40.5,40.7,40.8,41,41.2,41.5,41.8,42.2,42.6,42.8,42.8,42.6,42.1,41.5,40.9,40.3,39.9,39.4,39.1,38.7,38.3,37.9,37.5,37.1,36.6,36.2,35.8,35.3,34.9,34.5,34.1,33.6,33.2,32.8,32.4,32
Lebanon,LBN,422,130.5,132.8,136.1,140.3,144.9,149.8,154.8,160,165.3,170.8,176.4,182.3,188.2,194,199.5,204.5,208.9,212.6,216.1,220,224.6,230.1,236.2,242.5,247.8,251.8,254,254.8,254.6,254.4,254.7,255.7,257.3,259.2,260.7,261.6,261.7,261.2,260.9,261.6,264.2,269.1,275.8,283.6,290.8,296.5,300.2,302.3,304.4,308.6,316.3,328.4,344.4,361.8,377.6,389.7,396.6,399.5,401.9,408.9,424,448.5,480.6,515.7,547.7,572
Lesotho,LSO,426,24.2,24.5,24.9,25.2,25.6,25.9,26.3,26.7,27.1,27.6,28,28.5,29.1,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.5,36.2,37,37.9,38.9,39.9,41,42.1,43.2,44.3,45.4,46.5,47.5,48.5,49.4,50.2,51.1,51.9,52.8,53.8,54.9,56,57.1,58,58.9,59.6,60.3,61,61.6,62.1,62.7,63.2,63.7,64.2,64.7,65.3,65.9,66.5,67.2,68,68.8,69.7,70.7,71.6
Liberia,LBR,430,9.7,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.9,12.2,12.4,12.7,13,13.3,13.6,14,14.3,14.7,15.1,15.5,15.9,16.4,16.9,17.4,17.9,18.4,19,19.6,20.3,21.1,21.8,22.4,22.8,22.9,22.7,22.5,22.1,21.8,21.4,21,20.8,20.9,21.5,22.7,24.5,26.5,28.4,29.9,31.1,31.8,32.4,33,33.9,35,36.5,38,39.6,41,42.3,43.4,44.5,45.6,46.7
Libya,LBY,434,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Liechtenstein,LIE,438,86,87.1,88.3,89.6,91.1,92.7,94.5,96.4,98.5,100.8,103.1,105.6,108.1,110.7,113.6,116.6,119.7,123.1,126.5,129.8,132.9,135.8,138.4,141,143.6,146.5,149.5,152.8,156,159,161.7,163.9,165.7,167.3,168.8,170.4,172,173.8,175.6,177.5,179.7,181.9,184.4,187,189.8,192.7,195.8,199,202.2,205.3,208,210.4,212.6,214.5,216.2,217.8,219.3,220.8,222.1,223.5,225,226.7,228.4,230.2,232,233.8
Lithuania,LTU,440,41,41,41.1,41.3,41.6,41.9,42.3,42.7,43.2,43.7,44.2,44.8,45.4,46.1,46.7,47.3,47.9,48.5,49,49.5,50,50.6,51.1,51.6,52.2,52.6,53.1,53.5,53.9,54.3,54.7,55.1,55.5,55.9,56.4,56.8,57.3,57.9,58.4,58.8,59,59,58.8,58.6,58.2,57.9,57.5,57.1,56.7,56.3,55.9,55.4,55,54.5,53.9,53.4,52.7,52,51.3,50.6,49.8,49.1,48.5,47.8,47.3,46.8
Luxembourg,LUX,442,114.3,114.9,115.6,116.4,117.2,117.9,118.5,119.1,119.8,120.5,121.5,122.6,123.8,125.1,126.4,127.5,128.3,129,129.7,130.3,131.1,132.1,133.2,134.4,135.6,136.7,137.7,138.6,139.4,140.1,140.6,140.8,141,141,141.2,141.7,142.3,143.3,144.4,145.8,147.4,149.2,151.1,153.2,155.4,157.6,159.8,162.2,164.4,166.5,168.4,170,171.3,172.7,174.4,176.8,179.8,183.3,187.3,191.6,196.1,200.7,205.6,210.3,214.8,218.8
Madagascar,MDG,450,7,7.2,7.3,7.5,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.7,9.9,10.2,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.4,13.7,14.1,14.6,15,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.1,21.8,22.5,23.2,23.9,24.7,25.5,26.3,27.1,27.9,28.8,29.7,30.6,31.5,32.5,33.4,34.4,35.4,36.4,37.4,38.4,39.5,40.5,41.7
Malawi,MWI,454,31.3,31.9,32.5,33.1,33.8,34.5,35.2,36,36.7,37.5,38.4,39.2,40.1,41.1,42,43,44.1,45.2,46.4,47.6,48.8,50.2,51.5,53,54.5,56.1,57.9,59.7,61.6,63.5,65.4,67.1,68.8,70.7,73.1,76.5,80.9,86.1,91.6,96.5,100.1,102.3,103.2,103.5,103.9,105.1,107.2,110.1,113.5,117.1,120.7,124.1,127.4,130.9,134.5,138.3,142.4,146.8,151.4,156.1,160.9,165.8,170.7,175.8,181,186.4
Malaysia,MYS,458,18.6,19.1,19.6,20.2,20.8,21.4,22.1,22.7,23.4,24.1,24.8,25.6,26.5,27.3,28.2,29,29.8,30.6,31.3,32.1,32.9,33.7,34.5,35.3,36.1,37,38,38.9,39.9,41,42,43,44,45.1,46.2,47.5,48.8,50.3,51.8,53.4,54.9,56.4,57.9,59.3,60.8,62.4,64,65.6,67.3,69,70.6,72.1,73.7,75.1,76.6,78.1,79.6,81,82.5,84,85.6,87.2,88.8,90.4,92,93.5
Maldives,MDV,462,245.7,247.4,250.6,255,260.1,265.7,271.7,278.1,284.8,292,299.6,307.8,316.5,325.3,334,342.6,350.6,358.5,366.5,375.5,385.9,397.9,411.5,426,440.7,455.1,468.9,482.5,496.3,511.3,528,546.5,566.5,587.9,609.8,632.1,654.5,677.1,699.6,722,744.1,765.8,787.3,808.2,828.1,846.9,864.4,880.9,897.4,914.9,934.6,956.8,981.1,1007.4,1034.7,1062.8,1091.2,1120.2,1150.2,1181.7,1215,1250.4,1287.3,1324.7,1360.8,1394.7
Mali,MLI,466,3.9,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,9,9.3,9.5,9.8,10.2,10.5,10.8,11.2,11.6,12,12.4,12.7,13.1,13.5,13.9,14.3
Malta,MLT,470,975,975.9,977.5,978.8,979.3,978.5,976.7,974.4,972.5,971.9,973.5,977.9,984.5,992,998.7,1003.2,1005,1004.7,1003.1,1001.3,1000.3,1000.2,1001,1002.7,1005.3,1008.8,1013.4,1019,1025.6,1033.2,1041.5,1050.6,1060.4,1070.7,1081.1,1091.2,1101.1,1110.6,1119.9,1129.3,1138.8,1148.5,1158.3,1168.1,1178.1,1188.5,1199.1,1210,1220.6,1230.6,1239.6,1247.4,1254.1,1260,1265.6,1271.2,1276.8,1282.3,1287.9,1293.9,1300.3,1307.4,1315,1322.6,1329.9,1336.3
Marshall Islands,MHL,584,72.2,73.5,74.7,75.7,76.6,77.2,77.7,78.2,78.9,79.9,81.5,83.6,86.4,89.5,92.8,96,99.1,102.2,105.3,109,113.3,118.4,124.1,130.2,136.3,142.1,147.5,152.6,157.8,163.4,169.9,177.2,185.2,193.8,203.1,213,223.4,234.2,244.8,254.5,262.8,269.3,274.3,278,281,283.4,285.6,287.2,288.5,289.3,289.8,289.9,289.8,289.5,289.3,289.2,289.3,289.7,290.1,290.7,291.3,291.9,292.6,293.3,293.9,294.4
Martinique,MTQ,474,209.4,211.7,215.4,220.1,225.6,231.8,238.4,245.2,252.1,259,265.7,272.2,278.3,283.9,289,293.5,297.3,300.5,303,305,306.6,307.9,308.8,309.3,309.5,309.3,308.6,307.7,306.9,306.5,307,308.5,310.8,313.8,317.1,320.6,324.3,328.1,331.8,335.2,338.2,340.5,342.2,343.8,345.5,347.9,350.9,354.4,358.2,361.8,365.1,367.9,370.3,372.2,373.6,374.6,375.1,375.1,374.6,373.8,372.6,371,369,367,365.3,364
Mauritania,MRT,478,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1
Mauritius,MUS,480,243,249.5,256.7,264.6,272.7,281.1,289.6,298.3,307,316,325.1,334.5,344,353.4,362.5,371.1,379.1,386.6,393.7,400.5,407.1,413.6,419.9,426.2,432.7,439.5,446.8,454.3,462,469.3,475.9,481.8,487.1,491.9,496.3,500.4,504.1,507.5,511,515.1,520.1,526.3,533.5,541.2,548.8,556,562.5,568.5,574,579.1,583.8,588.1,592,595.6,598.9,602,605,607.8,610.5,612.8,614.8,616.3,617.4,618.4,619.3,620.4
Mayotte,MYT,175,40.4,41.9,43.8,46,48.3,50.6,53.1,55.6,58.2,61,64,67.3,70.8,74.3,77.9,81.4,84.8,88,91.3,94.8,98.6,102.7,107.2,111.9,116.6,121.3,125.8,130.4,135.2,140.7,147,154.4,162.8,172,181.9,192.3,203.2,214.5,226.5,239.2,252.8,267.1,282.2,297.7,313.2,328.5,343.4,357.9,372.2,386.5,400.9,415.3,429.9,444.6,459.6,474.9,490.7,506.9,523.4,540,556.6,573.1,589.7,606.3,623,640.1
Mexico,MEX,484,14.4,14.8,15.3,15.8,16.3,16.8,17.3,17.9,18.4,19,19.6,20.3,20.9,21.6,22.3,23,23.7,24.4,25.2,25.9,26.8,27.6,28.5,29.5,30.4,31.3,32.2,33.1,34,34.8,35.7,36.5,37.3,38.2,39,39.8,40.6,41.4,42.2,43.1,43.9,44.8,45.7,46.6,47.5,48.4,49.2,50,50.8,51.6,52.3,53,53.7,54.3,55,55.8,56.6,57.5,58.5,59.4,60.4,61.3,62.2,63,63.9,64.8
Micronesia (Fed. States of),FSM,583,45.7,47.7,49.4,51,52.5,54.1,55.8,57.7,59.6,61.6,63.6,65.7,67.7,69.8,72.1,74.6,77.4,80.5,83.4,86,87.8,88.7,89,89,89.3,90.2,92,94.4,97.5,100.8,104.2,107.8,111.5,115.3,118.9,122.4,125.6,128.6,131.5,134.4,137.6,141.1,144.9,148.5,151.5,153.7,154.8,155,154.6,154,153.5,153.1,152.8,152.6,152.3,151.7,151,150.1,149.3,148.5,148,147.8,147.9,148.1,148.6,149.2
Monaco,MCO,492,13420.1,13004.7,12800.7,12787.2,12928.9,13191.3,13545,13953.7,14361.7,14747.7,15068.5,15307.4,15462.4,15549,15594.6,15625.5,15640.9,15632.2,15640.3,15668.5,15761.1,15919.5,16141.6,16402,16667.8,16910.7,17129.5,17321.5,17508.1,17714.8,17949.7,18230.9,18539.6,18855.7,19135.6,19352.3,19490.6,19578.5,19620.8,19672.5,19757.7,19881.9,20042.3,20226.8,20420.8,20598,20783.2,20973.8,21156.4,21342.3,21531.5,21718.1,21898.7,22102.7,22358.4,22679.9,23092.6,23564.4,24062.4,24519.5,24895.3,25165.8,25357.7,25483.9,25591.9,25709.4
Mongolia,MNG,496,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
Montenegro,MNE,499,29.3,29.8,30.5,31.4,32.2,33,33.7,34.3,34.9,35.5,36.2,37,37.9,38.7,39.3,39.7,39.7,39.4,39,38.7,38.6,38.9,39.3,40,40.6,41.2,41.7,42,42.4,42.7,43.2,43.7,44.3,44.8,45.3,45.7,45.8,45.9,45.8,45.7,45.7,45.8,45.9,46,46.1,46.1,46.1,46,45.8,45.7,45.6,45.6,45.6,45.7,45.7,45.8,45.9,46.1,46.2,46.3,46.4,46.5,46.6,46.6,46.7,46.7
Montserrat,MSR,500,135.2,141.3,144.9,146.3,145.5,143,139,134.2,129.2,124.6,121,118.8,118,118.1,118.4,118.4,118.1,117.6,117,116.5,116.3,116.4,116.6,116.9,117.3,117.8,118.3,118.8,119.2,119.4,119.2,118.5,117.5,116.1,114.6,113.2,111.8,110.3,108.9,107.9,107.3,107.7,108.5,108.9,107.2,102.3,93.8,82.2,69.4,57.9,49.6,45.1,43.8,44.7,46.4,47.8,48.5,48.9,49.1,49.2,49.4,49.9,50.3,50.7,51,51.2
Morocco,MAR,504,20.1,20.7,21.3,22,22.8,23.5,24.3,25.1,25.9,26.8,27.6,28.5,29.3,30.2,31,31.9,32.7,33.5,34.3,35.1,35.9,36.6,37.4,38.2,39,39.9,40.8,41.8,42.8,43.8,44.9,46,47.1,48.2,49.4,50.5,51.6,52.7,53.7,54.7,55.7,56.8,57.8,58.8,59.8,60.7,61.5,62.3,63.1,63.9,64.6,65.4,66.1,66.9,67.6,68.4,69.2,70,70.8,71.7,72.6,73.6,74.7,75.8,76.9,78
Mozambique,MOZ,508,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.7,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.4,15.8,16.1,16.3,16.5,16.6,16.6,16.5,16.6,16.8,17.3,17.9,18.6,19.4,20,20.7,21.2,21.8,22.4,23,23.6,24.3,25.1,25.8,26.6,27.4,28.2,29.1,29.9,30.8,31.7,32.7,33.6,34.6,35.6
Myanmar,MMR,104,26.3,26.7,27.2,27.8,28.3,28.9,29.5,30.1,30.8,31.4,32.1,32.8,33.5,34.2,35,35.8,36.7,37.5,38.5,39.4,40.4,41.4,42.4,43.4,44.4,45.5,46.6,47.7,48.8,49.9,51.1,52.3,53.4,54.6,55.8,57,58.1,59.2,60.3,61.3,62.2,63.1,63.8,64.6,65.4,66.2,67,67.9,68.8,69.7,70.6,71.4,72.2,72.9,73.6,74.2,74.8,75.3,75.7,76.2,76.8,77.4,78,78.8,79.5,80.2
Namibia,NAM,516,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.9,2.9
Nauru,NRU,520,147.7,152.9,159.7,166.9,174.1,181,187.8,195,202.6,211.6,221.7,233.8,247.4,261.4,275,287,296.7,305.2,311.9,318.6,324.8,330.9,337.2,343.2,348.6,353.4,357.5,361.6,365.5,369.9,374.4,379.6,385.9,392.7,400.3,408.7,417.7,427.7,437.8,447.7,457.8,467.4,477.3,486,492.9,498.5,501.5,502.9,502.3,502,501.9,502.6,504,505.3,506.3,505.7,503.6,500.1,497.4,497.3,501.3,510.4,523.9,539.5,553.5,563
Nepal,NPL,524,59.2,60.4,61.6,62.7,63.8,64.8,65.9,67,68,69.1,70.2,71.3,72.4,73.6,74.8,76.1,77.5,78.9,80.5,82,83.7,85.4,87.2,89,91,93,95,97.1,99.3,101.6,104,106.4,108.9,111.4,114,116.7,119.3,121.9,124.7,127.6,130.8,134.3,137.9,141.8,145.6,149.3,152.8,156.2,159.4,162.6,165.6,168.6,171.4,174.1,176.6,178.9,181,182.9,184.7,186.5,188.5,190.6,192.9,195.2,197.6,199.9
Netherlands,NLD,528,297.8,301.5,305.4,309.4,313.5,317.6,321.8,326.1,330.5,335,339.5,344.2,349,353.7,358.5,363.2,367.9,372.4,376.8,381.2,385.6,389.9,394.2,398.3,402.2,405.8,409,412,414.7,417.2,419.6,421.8,423.9,426,428.2,430.4,432.9,435.4,438.1,440.9,443.8,446.8,449.8,452.8,455.8,458.7,461.5,464.3,467,469.6,472.3,475,477.8,480.5,483,485.4,487.6,489.5,491.4,493.1,494.7,496.4,497.9,499.4,500.9,502.3
New Caledonia,NCL,540,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.6,4.7,4.8,5,5.1,5.3,5.4,5.6,5.8,6,6.3,6.6,6.9,7.1,7.3,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7
New Zealand,NZL,554,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.4,10.5,10.7,10.9,11.1,11.4,11.6,11.7,11.8,11.9,11.9,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.8,14,14.1,14.3,14.4,14.5,14.7,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5
Nicaragua,NIC,558,10.8,11.1,11.4,11.8,12.1,12.5,13,13.4,13.8,14.3,14.7,15.2,15.7,16.2,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.5,21.2,21.9,22.5,23.2,24,24.7,25.5,26.2,27,27.8,28.5,29.3,30.1,30.8,31.6,32.3,33,33.7,34.4,35.2,36,36.8,37.6,38.3,39.1,39.8,40.5,41.1,41.8,42.4,43,43.6,44.1,44.7,45.3,45.9,46.5,47.1,47.7,48.3,48.8,49.4,50,50.5
Niger,NER,562,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,6,6.1,6.3,6.5,6.7,7,7.2,7.5,7.8,8,8.3,8.6,9,9.3,9.6,10,10.4,10.8,11.2,11.6,12,12.5,13,13.5,14,14.5,15.1,15.7
Nigeria,NGA,566,41.6,42.2,42.9,43.6,44.3,45.1,45.9,46.8,47.7,48.6,49.6,50.6,51.6,52.7,53.9,55,56.2,57.5,58.7,60.1,61.5,62.9,64.4,66,67.7,69.6,71.6,73.8,76.1,78.4,80.7,82.9,85.1,87.2,89.5,91.8,94.2,96.7,99.3,101.9,104.6,107.3,110,112.8,115.7,118.6,121.6,124.6,127.8,131,134.3,137.8,141.3,144.9,148.7,152.6,156.6,160.8,165.1,169.5,174.1,178.8,183.7,188.7,193.7,198.9
Niue,NIU,570,18,18,18,18,18,18.1,18.1,18.2,18.3,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.1,20.1,19.8,19.1,18.2,17.1,16.1,15.3,14.6,14.2,13.8,13.5,13.1,12.6,12,11.5,10.9,10.5,10,9.7,9.4,9.2,9,8.8,8.7,8.6,8.5,8.3,8.2,8,7.7,7.5,7.3,7.1,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.3
