country_name,country_code,year,incidence
Gabon,GAB,1962,44835
Gabon,GAB,1963,59285
Gabon,GAB,1964,63889
Gabon,GAB,1965,63994
Gabon,GAB,1966,73285
Gabon,GAB,1967,33793
Gabon,GAB,1968,72778
Gabon,GAB,1969,63909
Gabon,GAB,1970,57123
Gabon,GAB,1971,63593
Gabon,GAB,1972,78674
Gabon,GAB,1973,62679
Gabon,GAB,1974,48878
Gabon,GAB,1975,39356
Gabon,GAB,1976,45644
Gabon,GAB,1977,34329
Gabon,GAB,1978,21419
Gabon,GAB,1979,16776
Gabon,GAB,1980,na
Gabon,GAB,1981,na
Gabon,GAB,1982,61714
Gabon,GAB,1983,30767
Gabon,GAB,1984,47873
Gabon,GAB,1985,50629
Gabon,GAB,1986,63385
Gabon,GAB,1987,103945
Gabon,GAB,1988,106645
Gabon,GAB,1989,71406
Gabon,GAB,1990,57450
Gabon,GAB,1991,80247
Gabon,GAB,1992,100629
Gabon,GAB,1993,70928
Gabon,GAB,1994,82245
Gabon,GAB,1995,54849
Gabon,GAB,1996,74310
Gabon,GAB,1997,35842
Gabon,GAB,2000,358.7
Gabon,GAB,2005,165.5
Gabon,GAB,2010,152.4
Gabon,GAB,2015,232.4
Gambia,GMB,1962,na
Gambia,GMB,1963,na
Gambia,GMB,1964,na
Gambia,GMB,1965,na
Gambia,GMB,1966,na
Gambia,GMB,1967,na
Gambia,GMB,1968,na
Gambia,GMB,1969,na
Gambia,GMB,1970,na
Gambia,GMB,1971,na
Gambia,GMB,1972,na
Gambia,GMB,1973,na
Gambia,GMB,1974,na
Gambia,GMB,1975,na
Gambia,GMB,1976,50674
Gambia,GMB,1977,60004
Gambia,GMB,1978,34698
Gambia,GMB,1979,51993
Gambia,GMB,1980,70119
Gambia,GMB,1981,na
Gambia,GMB,1982,na
Gambia,GMB,1983,na
Gambia,GMB,1984,102914
Gambia,GMB,1985,158376
Gambia,GMB,1986,379015
Gambia,GMB,1987,614989
Gambia,GMB,1988,733077
Gambia,GMB,1989,185534
Gambia,GMB,1990,222538
Gambia,GMB,1991,215414
Gambia,GMB,1992,188035
Gambia,GMB,1993,na
Gambia,GMB,1994,299824
Gambia,GMB,1995,135909
Gambia,GMB,1996,266189
Gambia,GMB,1997,325555
Gambia,GMB,2000,336.6
Gambia,GMB,2005,285.1
Gambia,GMB,2010,243.9
Gambia,GMB,2015,208.8
Georgia,GEO,2000,11.3
Georgia,GEO,2005,7.6
Georgia,GEO,2010,0
Georgia,GEO,2015,0
Ghana,GHA,1962,230323
Ghana,GHA,1963,812916
Ghana,GHA,1964,na
Ghana,GHA,1965,116916
Ghana,GHA,1966,na
Ghana,GHA,1967,na
Ghana,GHA,1968,na
Ghana,GHA,1969,na
Ghana,GHA,1970,na
Ghana,GHA,1971,151517
Ghana,GHA,1972,na
Ghana,GHA,1973,212045
Ghana,GHA,1974,na
Ghana,GHA,1975,na
Ghana,GHA,1976,443310
Ghana,GHA,1977,413319
Ghana,GHA,1978,371558
Ghana,GHA,1979,na
Ghana,GHA,1980,na
Ghana,GHA,1981,na
Ghana,GHA,1982,224572
Ghana,GHA,1983,na
Ghana,GHA,1984,na
Ghana,GHA,1985,593368
Ghana,GHA,1986,807019
Ghana,GHA,1987,1141886
Ghana,GHA,1988,1232882
Ghana,GHA,1989,1556169
Ghana,GHA,1990,1438713
Ghana,GHA,1991,1372771
Ghana,GHA,1992,1446947
Ghana,GHA,1993,1697109
Ghana,GHA,1994,1672709
Ghana,GHA,1995,1928316
Ghana,GHA,1996,2189860
Ghana,GHA,1997,2227762
Ghana,GHA,2000,488.1
Ghana,GHA,2005,389.2
Ghana,GHA,2010,395.6
Ghana,GHA,2015,266.4
Greece,GRC,1962,132
Greece,GRC,1963,76
Greece,GRC,1964,100
Greece,GRC,1965,75
Greece,GRC,1966,28
Greece,GRC,1967,27
Greece,GRC,1968,48
Greece,GRC,1969,38
Greece,GRC,1970,26
Greece,GRC,1971,60
Greece,GRC,1972,65
Greece,GRC,1973,35
Greece,GRC,1974,29
Greece,GRC,1975,34
Greece,GRC,1976,41
Greece,GRC,1977,48
Greece,GRC,1978,79
Greece,GRC,1979,44
Greece,GRC,1980,53
Greece,GRC,1981,64
Greece,GRC,1982,na
Greece,GRC,1983,na
Greece,GRC,1984,na
Greece,GRC,1985,na
Greece,GRC,1986,na
Greece,GRC,1987,na
Greece,GRC,1988,na
Greece,GRC,1989,na
Greece,GRC,1990,na
Greece,GRC,1991,na
Greece,GRC,1992,na
Greece,GRC,1993,na
Greece,GRC,1994,na
Greece,GRC,1995,na
Greece,GRC,1996,na
Greece,GRC,1997,na
Grenada,GRD,1962,0
Grenada,GRD,1963,0
Grenada,GRD,1964,0
Grenada,GRD,1965,0
Grenada,GRD,1966,0
Grenada,GRD,1967,0
Grenada,GRD,1968,0
Grenada,GRD,1969,0
Grenada,GRD,1970,0
Grenada,GRD,1971,na
Grenada,GRD,1972,1
Grenada,GRD,1973,na
Grenada,GRD,1974,na
Grenada,GRD,1975,1
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,58
Grenada,GRD,1979,1
Grenada,GRD,1980,na
Grenada,GRD,1981,na
Grenada,GRD,1982,na
Grenada,GRD,1983,na
Grenada,GRD,1984,na
Grenada,GRD,1985,na
Grenada,GRD,1986,na
Grenada,GRD,1987,na
Grenada,GRD,1988,na
Grenada,GRD,1989,na
Grenada,GRD,1990,na
Grenada,GRD,1991,na
Grenada,GRD,1992,na
Grenada,GRD,1993,na
Grenada,GRD,1994,na
Grenada,GRD,1995,na
Grenada,GRD,1996,na
Grenada,GRD,1997,na
Guatemala,GTM,1962,5996
Guatemala,GTM,1963,15116
Guatemala,GTM,1964,20401
Guatemala,GTM,1965,14472
Guatemala,GTM,1966,22045
Guatemala,GTM,1967,19684
Guatemala,GTM,1968,10407
Guatemala,GTM,1969,10494
Guatemala,GTM,1970,11044
Guatemala,GTM,1971,8280
Guatemala,GTM,1972,7750
Guatemala,GTM,1973,6182
Guatemala,GTM,1974,4030
Guatemala,GTM,1975,4979
Guatemala,GTM,1976,9616
Guatemala,GTM,1977,34907
Guatemala,GTM,1978,59755
Guatemala,GTM,1979,69039
Guatemala,GTM,1980,62657
Guatemala,GTM,1981,67994
Guatemala,GTM,1982,77375
Guatemala,GTM,1983,64024
Guatemala,GTM,1984,74132
Guatemala,GTM,1985,54958
Guatemala,GTM,1986,42609
Guatemala,GTM,1987,57662
Guatemala,GTM,1988,52561
Guatemala,GTM,1989,42453
Guatemala,GTM,1990,41711
Guatemala,GTM,1991,57829
Guatemala,GTM,1992,57560
Guatemala,GTM,1993,41868
Guatemala,GTM,1994,22057
Guatemala,GTM,1995,24178
Guatemala,GTM,1996,20268
Guatemala,GTM,1997,32099
Guatemala,GTM,2000,16.5
Guatemala,GTM,2005,10.2
Guatemala,GTM,2010,1.6
Guatemala,GTM,2015,1.4
Guinea,GIN,1962,na
Guinea,GIN,1963,na
Guinea,GIN,1964,62570
Guinea,GIN,1965,na
Guinea,GIN,1966,100761
Guinea,GIN,1967,na
Guinea,GIN,1968,199507
Guinea,GIN,1969,45089
Guinea,GIN,1970,60921
Guinea,GIN,1971,166599
Guinea,GIN,1972,92865
Guinea,GIN,1973,99157
Guinea,GIN,1974,88860
Guinea,GIN,1975,64338
Guinea,GIN,1976,64246
Guinea,GIN,1977,53368
Guinea,GIN,1978,52210
Guinea,GIN,1979,23086
Guinea,GIN,1980,na
Guinea,GIN,1981,na
Guinea,GIN,1982,46189
Guinea,GIN,1983,103628
Guinea,GIN,1984,na
Guinea,GIN,1985,na
Guinea,GIN,1986,80280
Guinea,GIN,1987,21033
Guinea,GIN,1988,88256
Guinea,GIN,1989,187813
Guinea,GIN,1990,21762
Guinea,GIN,1991,17718
Guinea,GIN,1992,na
Guinea,GIN,1993,na
Guinea,GIN,1994,607560
Guinea,GIN,1995,600317
Guinea,GIN,1996,772731
Guinea,GIN,1997,802210
Guinea,GIN,2000,471.7
Guinea,GIN,2005,428.8
Guinea,GIN,2010,410.3
Guinea,GIN,2015,367.8
Guinea-Bissau,GNB,1962,na
Guinea-Bissau,GNB,1963,69655
Guinea-Bissau,GNB,1964,na
Guinea-Bissau,GNB,1965,58077
Guinea-Bissau,GNB,1966,74183
Guinea-Bissau,GNB,1967,33071
Guinea-Bissau,GNB,1968,na
Guinea-Bissau,GNB,1969,na
Guinea-Bissau,GNB,1970,26895
Guinea-Bissau,GNB,1971,na
Guinea-Bissau,GNB,1972,na
Guinea-Bissau,GNB,1973,na
Guinea-Bissau,GNB,1974,na
Guinea-Bissau,GNB,1975,na
Guinea-Bissau,GNB,1976,58000
Guinea-Bissau,GNB,1977,116924
Guinea-Bissau,GNB,1978,153016
Guinea-Bissau,GNB,1979,160931
Guinea-Bissau,GNB,1980,148142
Guinea-Bissau,GNB,1981,161496
Guinea-Bissau,GNB,1982,143003
Guinea-Bissau,GNB,1983,147903
Guinea-Bissau,GNB,1984,160538
Guinea-Bissau,GNB,1985,121614
Guinea-Bissau,GNB,1986,121201
Guinea-Bissau,GNB,1987,136405
Guinea-Bissau,GNB,1988,104151
Guinea-Bissau,GNB,1989,96235
Guinea-Bissau,GNB,1990,81835
Guinea-Bissau,GNB,1991,64123
Guinea-Bissau,GNB,1992,56073
Guinea-Bissau,GNB,1993,158748
Guinea-Bissau,GNB,1994,na
Guinea-Bissau,GNB,1995,na
Guinea-Bissau,GNB,1996,na
Guinea-Bissau,GNB,1997,na
Guinea-Bissau,GNB,2000,433.6
Guinea-Bissau,GNB,2005,127.6
Guinea-Bissau,GNB,2010,101.8
Guinea-Bissau,GNB,2015,89.3
Guyana,GUY,1962,425
Guyana,GUY,1963,473
Guyana,GUY,1964,223
Guyana,GUY,1965,28
Guyana,GUY,1966,910
Guyana,GUY,1967,na
Guyana,GUY,1968,61
Guyana,GUY,1969,25
Guyana,GUY,1970,18
Guyana,GUY,1971,27
Guyana,GUY,1972,266
Guyana,GUY,1973,42
Guyana,GUY,1974,72
Guyana,GUY,1975,1116
Guyana,GUY,1976,4642
Guyana,GUY,1977,1563
Guyana,GUY,1978,927
Guyana,GUY,1979,2294
Guyana,GUY,1980,3202
Guyana,GUY,1981,2065
Guyana,GUY,1982,1700
Guyana,GUY,1983,2102
Guyana,GUY,1984,3017
Guyana,GUY,1985,7900
Guyana,GUY,1986,16388
Guyana,GUY,1987,34142
Guyana,GUY,1988,35470
Guyana,GUY,1989,20822
Guyana,GUY,1990,22681
Guyana,GUY,1991,42204
Guyana,GUY,1992,39702
Guyana,GUY,1993,33172
Guyana,GUY,1994,39566
Guyana,GUY,1995,59311
Guyana,GUY,1996,na
Guyana,GUY,1997,32103
Guyana,GUY,2000,109.4
Guyana,GUY,2005,187
Guyana,GUY,2010,108.4
Guyana,GUY,2015,40.7
Haiti,HTI,1962,4033
Haiti,HTI,1963,6662
Haiti,HTI,1964,19170
Haiti,HTI,1965,10304
Haiti,HTI,1966,8378
Haiti,HTI,1967,4871
Haiti,HTI,1968,2562
Haiti,HTI,1969,5005
Haiti,HTI,1970,10658
Haiti,HTI,1971,11347
Haiti,HTI,1972,25961
Haiti,HTI,1973,22858
Haiti,HTI,1974,25441
Haiti,HTI,1975,24733
Haiti,HTI,1976,15087
Haiti,HTI,1977,27679
Haiti,HTI,1978,60472
Haiti,HTI,1979,41252
Haiti,HTI,1980,53478
Haiti,HTI,1981,46703
Haiti,HTI,1982,65354
Haiti,HTI,1983,53954
Haiti,HTI,1984,69863
Haiti,HTI,1985,16662
Haiti,HTI,1986,14363
Haiti,HTI,1987,12134
Haiti,HTI,1988,12306
Haiti,HTI,1989,23231
Haiti,HTI,1990,4806
Haiti,HTI,1991,25511
Haiti,HTI,1992,13457
Haiti,HTI,1993,853
Haiti,HTI,1994,23140
Haiti,HTI,1995,na
Haiti,HTI,1996,18877
Haiti,HTI,1997,na
Haiti,HTI,2000,20.1
Haiti,HTI,2005,20.1
Haiti,HTI,2010,20.2
Haiti,HTI,2015,8.4
Heavily indebted poor countries (HIPC),,2000,407.7097228
Heavily indebted poor countries (HIPC),,2005,325.8641676
Heavily indebted poor countries (HIPC),,2010,273.7370993
Heavily indebted poor countries (HIPC),,2015,198.3383748
Honduras,HND,1962,5750
Honduras,HND,1963,7077
Honduras,HND,1964,6673
Honduras,HND,1965,6952
Honduras,HND,1966,17127
Honduras,HND,1967,16152
Honduras,HND,1968,15666
Honduras,HND,1969,29584
Honduras,HND,1970,34537
Honduras,HND,1971,48586
Honduras,HND,1972,18651
Honduras,HND,1973,8862
Honduras,HND,1974,7503
Honduras,HND,1975,28876
Honduras,HND,1976,48804
Honduras,HND,1977,39414
Honduras,HND,1978,34606
Honduras,HND,1979,25297
Honduras,HND,1980,43009
Honduras,HND,1981,49377
Honduras,HND,1982,57482
Honduras,HND,1983,37536
Honduras,HND,1984,27332
Honduras,HND,1985,33828
Honduras,HND,1986,29130
Honduras,HND,1987,19095
Honduras,HND,1988,29737
Honduras,HND,1989,45922
Honduras,HND,1990,53095
Honduras,HND,1991,73352
Honduras,HND,1992,70838
Honduras,HND,1993,44513
Honduras,HND,1994,52110
Honduras,HND,1995,59446
Honduras,HND,1996,74487
Honduras,HND,1997,65863
Honduras,HND,2000,37.9
Honduras,HND,2005,15.6
Honduras,HND,2010,8.1
Honduras,HND,2015,2.6
Hong Kong,,1962,794
Hong Kong,,1963,377
Hong Kong,,1964,180
Hong Kong,,1965,111
Hong Kong,,1966,113
Hong Kong,,1967,55
Hong Kong,,1968,19
Hong Kong,,1969,11
Hong Kong,,1970,3
Hong Kong,,1971,9
Hong Kong,,1972,10
Hong Kong,,1973,16
Hong Kong,,1974,21
Hong Kong,,1975,21
Hong Kong,,1976,39
Hong Kong,,1977,40
Hong Kong,,1978,47
Hong Kong,,1979,40
Hong Kong,,1980,49
Hong Kong,,1981,62
Hong Kong,,1982,na
Hong Kong,,1983,na
Hong Kong,,1984,na
Hong Kong,,1985,na
Hong Kong,,1986,na
Hong Kong,,1987,na
Hong Kong,,1988,na
Hong Kong,,1989,na
Hong Kong,,1990,na
Hong Kong,,1991,na
Hong Kong,,1992,na
Hong Kong,,1993,na
Hong Kong,,1994,na
Hong Kong,,1995,na
Hong Kong,,1996,na
Hong Kong,,1997,na
Hungary,HUN,1962,4
Hungary,HUN,1963,1
Hungary,HUN,1964,5
Hungary,HUN,1965,13
Hungary,HUN,1966,1
Hungary,HUN,1967,5
Hungary,HUN,1968,2
Hungary,HUN,1969,3
Hungary,HUN,1970,8
Hungary,HUN,1971,5
Hungary,HUN,1972,4
Hungary,HUN,1973,6
Hungary,HUN,1974,5
Hungary,HUN,1975,8
Hungary,HUN,1976,2
Hungary,HUN,1977,4
Hungary,HUN,1978,8
Hungary,HUN,1979,13
Hungary,HUN,1980,6
Hungary,HUN,1981,34
Hungary,HUN,1982,na
Hungary,HUN,1983,na
Hungary,HUN,1984,na
Hungary,HUN,1985,na
Hungary,HUN,1986,na
Hungary,HUN,1987,na
Hungary,HUN,1988,na
Hungary,HUN,1989,na
Hungary,HUN,1990,na
Hungary,HUN,1991,na
Hungary,HUN,1992,na
Hungary,HUN,1993,na
Hungary,HUN,1994,na
Hungary,HUN,1995,na
Hungary,HUN,1996,na
Hungary,HUN,1997,na
IBRD only,,2000,35.45052675
IBRD only,,2005,38.32276349
IBRD only,,2010,26.94028046
IBRD only,,2015,15.16154856
IDA & IBRD total,,2000,158.9055901
IDA & IBRD total,,2005,142.0004191
IDA & IBRD total,,2010,119.3295508
IDA & IBRD total,,2015,94.40059951
IDA blend,,2000,298.2198937
IDA blend,,2005,283.6369628
IDA blend,,2010,225.6600579
IDA blend,,2015,212.2218866
IDA only,,2000,365.6097408
IDA only,,2005,287.0174487
IDA only,,2010,246.2246689
IDA only,,2015,177.1073081
IDA total,,2000,340.9713845
IDA total,,2005,285.7962697
IDA total,,2010,238.8695618
IDA total,,2015,189.5645893
India,IND,1962,59575
India,IND,1963,87306
India,IND,1964,112942
India,IND,1965,100185
India,IND,1966,148156
India,IND,1967,201369
India,IND,1968,220266
India,IND,1969,286962
India,IND,1970,694647
India,IND,1971,1323118
India,IND,1972,1430025
India,IND,1973,1934485
India,IND,1974,3172866
India,IND,1975,5166142
India,IND,1976,6467215
India,IND,1977,4740900
India,IND,1978,4144385
India,IND,1979,3064697
India,IND,1980,2844815
India,IND,1981,2622639
India,IND,1982,2182302
India,IND,1983,2018605
India,IND,1984,2184446
India,IND,1985,1864380
India,IND,1986,1792167
India,IND,1987,1663284
India,IND,1988,1854830
India,IND,1989,2050000
India,IND,1990,2018783
India,IND,1991,2111401
India,IND,1992,2125826
India,IND,1993,2207431
India,IND,1994,2222869
India,IND,1995,2988231
India,IND,1996,2851222
India,IND,1997,2660057
India,IND,2000,42.7
India,IND,2005,48.1
India,IND,2010,33.1
India,IND,2015,18.6
Indonesia,IDN,1962,na
Indonesia,IDN,1963,5901
Indonesia,IDN,1964,13224
Indonesia,IDN,1965,4674
Indonesia,IDN,1966,9738
Indonesia,IDN,1967,10749
Indonesia,IDN,1968,20311
Indonesia,IDN,1969,na
Indonesia,IDN,1970,130351
Indonesia,IDN,1971,135752
Indonesia,IDN,1972,244376
Indonesia,IDN,1973,494277
Indonesia,IDN,1974,394175
Indonesia,IDN,1975,214346
Indonesia,IDN,1976,177293
Indonesia,IDN,1977,166943
Indonesia,IDN,1978,181410
Indonesia,IDN,1979,165911
Indonesia,IDN,1980,175239
Indonesia,IDN,1981,149576
Indonesia,IDN,1982,204010
Indonesia,IDN,1983,264335
Indonesia,IDN,1984,202083
Indonesia,IDN,1985,122771
Indonesia,IDN,1986,100060
Indonesia,IDN,1987,129485
Indonesia,IDN,1988,131043
Indonesia,IDN,1989,135323
Indonesia,IDN,1990,171908
Indonesia,IDN,1991,132412
Indonesia,IDN,1992,103277
Indonesia,IDN,1993,136367
Indonesia,IDN,1994,145920
Indonesia,IDN,1995,123226
Indonesia,IDN,1996,179878
Indonesia,IDN,1997,161285
Indonesia,IDN,2000,99
Indonesia,IDN,2005,119.1
Indonesia,IDN,2010,129.2
Indonesia,IDN,2015,26.1
Iran,IRN,1962,8259
Iran,IRN,1963,na
Iran,IRN,1964,71015
Iran,IRN,1965,10582
Iran,IRN,1966,29056
Iran,IRN,1967,46721
Iran,IRN,1968,54417
Iran,IRN,1969,38109
Iran,IRN,1970,24325
Iran,IRN,1971,13146
Iran,IRN,1972,20696
Iran,IRN,1973,16996
Iran,IRN,1974,33928
Iran,IRN,1975,37560
Iran,IRN,1976,47653
Iran,IRN,1977,54059
Iran,IRN,1978,35323
Iran,IRN,1979,22175
Iran,IRN,1980,32635
Iran,IRN,1981,29655
Iran,IRN,1982,42808
Iran,IRN,1983,45916
Iran,IRN,1984,30835
Iran,IRN,1985,26363
Iran,IRN,1986,32284
Iran,IRN,1987,38483
Iran,IRN,1988,53319
Iran,IRN,1989,59175
Iran,IRN,1990,77470
Iran,IRN,1991,96340
Iran,IRN,1992,76971
Iran,IRN,1993,64581
Iran,IRN,1994,51089
Iran,IRN,1995,67532
Iran,IRN,1996,56362
Iran,IRN,1997,38684
Iran,IRN,2000,39.9
Iran,IRN,2005,43.9
Iran,IRN,2010,5.3
Iran,IRN,2015,0.5
Iraq,IRQ,1962,2234
Iraq,IRQ,1963,7404
Iraq,IRQ,1964,10534
Iraq,IRQ,1965,6075
Iraq,IRQ,1966,12878
Iraq,IRQ,1967,8072
Iraq,IRQ,1968,na
Iraq,IRQ,1969,13010
Iraq,IRQ,1970,14237
Iraq,IRQ,1971,6971
Iraq,IRQ,1972,6336
Iraq,IRQ,1973,3783
Iraq,IRQ,1974,2018
Iraq,IRQ,1975,14030
Iraq,IRQ,1976,8212
Iraq,IRQ,1977,5069
Iraq,IRQ,1978,3570
Iraq,IRQ,1979,4012
Iraq,IRQ,1980,2815
Iraq,IRQ,1981,na
Iraq,IRQ,1982,3326
Iraq,IRQ,1983,2422
Iraq,IRQ,1984,3340
Iraq,IRQ,1985,4779
Iraq,IRQ,1986,2953
Iraq,IRQ,1987,3724
Iraq,IRQ,1988,6833
Iraq,IRQ,1989,3428
Iraq,IRQ,1990,3924
Iraq,IRQ,1991,7105
Iraq,IRQ,1992,5535
Iraq,IRQ,1993,41071
Iraq,IRQ,1994,96368
Iraq,IRQ,1995,96735
Iraq,IRQ,1996,58349
Iraq,IRQ,1997,14006
Iraq,IRQ,2000,1.3
Iraq,IRQ,2005,0.027373792
Iraq,IRQ,2010,0
Iraq,IRQ,2015,0
Israel,ISR,1962,5
Israel,ISR,1963,28
Israel,ISR,1964,20
Israel,ISR,1965,31
Israel,ISR,1966,20
Israel,ISR,1967,13
Israel,ISR,1968,17
Israel,ISR,1969,23
Israel,ISR,1970,28
Israel,ISR,1971,78
Israel,ISR,1972,32
Israel,ISR,1973,37
Israel,ISR,1974,15
Israel,ISR,1975,9
Israel,ISR,1976,13
Israel,ISR,1977,28
Israel,ISR,1978,17
Israel,ISR,1979,16
Israel,ISR,1980,43
Israel,ISR,1981,44
Israel,ISR,1982,na
Israel,ISR,1983,na
Israel,ISR,1984,na
Israel,ISR,1985,na
Israel,ISR,1986,na
Israel,ISR,1987,na
Israel,ISR,1988,na
Israel,ISR,1989,na
Israel,ISR,1990,na
Israel,ISR,1991,na
Israel,ISR,1992,na
Israel,ISR,1993,na
Israel,ISR,1994,na
Israel,ISR,1995,na
Israel,ISR,1996,na
Israel,ISR,1997,na
Jordania,JOR,1962,na
Jordania,JOR,1963,61
Jordania,JOR,1964,425
Jordania,JOR,1965,226
Jordania,JOR,1966,56
Jordania,JOR,1967,28
Jordania,JOR,1968,63
Jordania,JOR,1969,70
Jordania,JOR,1970,86
Jordania,JOR,1971,80
Jordania,JOR,1972,196
Jordania,JOR,1973,240
Jordania,JOR,1974,218
Jordania,JOR,1975,261
Jordania,JOR,1976,255
Jordania,JOR,1977,360
Jordania,JOR,1978,400
Jordania,JOR,1979,320
Jordania,JOR,1980,202
Jordania,JOR,1981,274
Jordania,JOR,1982,na
Jordania,JOR,1983,na
Jordania,JOR,1984,na
Jordania,JOR,1985,na
Jordania,JOR,1986,na
Jordania,JOR,1987,na
Jordania,JOR,1988,na
Jordania,JOR,1989,na
Jordania,JOR,1990,na
Jordania,JOR,1991,na
Jordania,JOR,1992,na
Jordania,JOR,1993,na
Jordania,JOR,1994,na
Jordania,JOR,1995,na
Jordania,JOR,1996,na
Jordania,JOR,1997,na
Kenya,KEN,1962,8842
Kenya,KEN,1963,263
Kenya,KEN,1964,11063
Kenya,KEN,1965,na
Kenya,KEN,1966,na
Kenya,KEN,1967,256920
Kenya,KEN,1968,256720
Kenya,KEN,1969,574687
Kenya,KEN,1970,na
Kenya,KEN,1971,na
Kenya,KEN,1972,333467
Kenya,KEN,1973,481524
Kenya,KEN,1974,na
Kenya,KEN,1975,663126
Kenya,KEN,1976,487184
Kenya,KEN,1977,na
Kenya,KEN,1978,764863
Kenya,KEN,1979,437660
Kenya,KEN,1980,na
Kenya,KEN,1981,na
Kenya,KEN,1982,685037
Kenya,KEN,1983,na
Kenya,KEN,1984,na
Kenya,KEN,1985,3689636
Kenya,KEN,1986,4574015
Kenya,KEN,1987,4067572
Kenya,KEN,1988,4099138
Kenya,KEN,1989,5430205
Kenya,KEN,1990,na
Kenya,KEN,1991,na
Kenya,KEN,1992,na
Kenya,KEN,1993,na
Kenya,KEN,1994,6103447
Kenya,KEN,1995,4343190
Kenya,KEN,1996,na
Kenya,KEN,1997,na
Kenya,KEN,2000,273.7
Kenya,KEN,2005,171.8
Kenya,KEN,2010,95.2
Kenya,KEN,2015,166
Korea Republic of,KOR,1962,4600
Korea Republic of,KOR,1963,1425
Korea Republic of,KOR,1964,1028
Korea Republic of,KOR,1965,na
Korea Republic of,KOR,1966,11613
Korea Republic of,KOR,1967,16653
Korea Republic of,KOR,1968,19558
Korea Republic of,KOR,1969,na
Korea Republic of,KOR,1970,15926
Korea Republic of,KOR,1971,9867
Korea Republic of,KOR,1972,5700
Korea Republic of,KOR,1973,747
Korea Republic of,KOR,1974,611
Korea Republic of,KOR,1975,314
Korea Republic of,KOR,1976,294
Korea Republic of,KOR,1977,11
Korea Republic of,KOR,1978,na
Korea Republic of,KOR,1979,na
Korea Republic of,KOR,1980,na
Korea Republic of,KOR,1981,na
Korea Republic of,KOR,1982,0
Korea Republic of,KOR,1983,0
Korea Republic of,KOR,1984,0
Korea Republic of,KOR,1985,0
Korea Republic of,KOR,1986,0
Korea Republic of,KOR,1987,0
Korea Republic of,KOR,1988,0
Korea Republic of,KOR,1989,0
Korea Republic of,KOR,1990,0
Korea Republic of,KOR,1991,0
Korea Republic of,KOR,1992,0
Korea Republic of,KOR,1993,1
Korea Republic of,KOR,1994,21
Korea Republic of,KOR,1995,107
Korea Republic of,KOR,1996,356
Korea Republic of,KOR,1997,1724
Kuwait,KWT,1962,24
Kuwait,KWT,1963,37
Kuwait,KWT,1964,33
Kuwait,KWT,1965,47
Kuwait,KWT,1966,40
Kuwait,KWT,1967,73
Kuwait,KWT,1968,130
Kuwait,KWT,1969,92
Kuwait,KWT,1970,94
Kuwait,KWT,1971,na
Kuwait,KWT,1972,na
Kuwait,KWT,1973,194
Kuwait,KWT,1974,50
Kuwait,KWT,1975,153
Kuwait,KWT,1976,172
Kuwait,KWT,1977,159
Kuwait,KWT,1978,na
Kuwait,KWT,1979,98
Kuwait,KWT,1980,98
Kuwait,KWT,1981,142
Kuwait,KWT,1982,na
Kuwait,KWT,1983,na
Kuwait,KWT,1984,na
Kuwait,KWT,1985,na
Kuwait,KWT,1986,na
Kuwait,KWT,1987,na
Kuwait,KWT,1988,na
Kuwait,KWT,1989,na
Kuwait,KWT,1990,na
Kuwait,KWT,1991,na
Kuwait,KWT,1992,na
Kuwait,KWT,1993,na
Kuwait,KWT,1994,na
Kuwait,KWT,1995,na
Kuwait,KWT,1996,na
Kuwait,KWT,1997,na
Kyrgyzstan,KGZ,2000,6.7
Kyrgyzstan,KGZ,2005,121.3
Kyrgyzstan,KGZ,2010,1.5
Kyrgyzstan,KGZ,2015,0
Lao,LAO,1962,132788
Lao,LAO,1963,151191
Lao,LAO,1964,291857
Lao,LAO,1965,175528
Lao,LAO,1966,189876
Lao,LAO,1967,226738
Lao,LAO,1968,166546
Lao,LAO,1969,52338
Lao,LAO,1970,29187
Lao,LAO,1971,21243
Lao,LAO,1972,4646
Lao,LAO,1973,6920
Lao,LAO,1974,13253
Lao,LAO,1975,2859
Lao,LAO,1976,2258
Lao,LAO,1977,3047
Lao,LAO,1978,na
Lao,LAO,1979,na
Lao,LAO,1980,12603
Lao,LAO,1981,na
Lao,LAO,1982,na
Lao,LAO,1983,5564
Lao,LAO,1984,7210
Lao,LAO,1985,21201
Lao,LAO,1986,21744
Lao,LAO,1987,34960
Lao,LAO,1988,37724
Lao,LAO,1989,34673
Lao,LAO,1990,21499
Lao,LAO,1991,41026
Lao,LAO,1992,38487
Lao,LAO,1993,41787
Lao,LAO,1994,52601
Lao,LAO,1995,53614
Lao,LAO,1996,51550
Lao,LAO,1997,54133
Laos,LAO,2000,77.5
Laos,LAO,2005,14
Laos,LAO,2010,17.8
Laos,LAO,2015,20.9
Late-demographic dividend,,2000,6.945241587
Late-demographic dividend,,2005,3.57197254
Late-demographic dividend,,2010,2.239878527
Late-demographic dividend,,2015,0.922237688
Latin America & Caribbean,,2000,38.6704584
Latin America & Caribbean,,2005,25.14459352
Latin America & Caribbean,,2010,14.40906866
Latin America & Caribbean,,2015,10.0267639
Latin America & Caribbean (excluding high income),,2000,38.6704584
Latin America & Caribbean (excluding high income),,2005,25.14459352
Latin America & Caribbean (excluding high income),,2010,14.40906866
Latin America & Caribbean (excluding high income),,2015,10.0267639
