measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Aguascalientes,Both,All Ages,Malaria,Rate,2004,0.009626443,0.011208664,0.008245024
Deaths,Libya,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Togo,Both,All Ages,Malaria,Number,2004,7440.037823,9503.772644,5746.425582
Deaths,Togo,Both,All Ages,Malaria,Rate,2004,138.6942251,177.1655485,107.1225795
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,2005,13340.93588,16274.8445,10095.58358
Deaths,Sierra Leone,Both,All Ages,Malaria,Rate,2005,270.7315718,330.2702503,204.8726742
Deaths,Kanagawa,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Kanagawa,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Ōsaka,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Ōsaka,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Number,2004,12.79340321,15.97964539,10.33215224
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Rate,2004,0.003143238,0.003926072,0.002538528
Deaths,Tunisia,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Tunisia,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Turkey,Both,All Ages,Malaria,Number,2005,6.933231476,8.281618194,5.969825615
Deaths,Turkey,Both,All Ages,Malaria,Rate,2005,0.010204969,0.012189648,0.008786939
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,2004,13144.00248,15752.78546,10326.97671
Deaths,Sierra Leone,Both,All Ages,Malaria,Rate,2004,278.4810186,333.7531126,218.7968998
Deaths,High-income,Both,All Ages,Malaria,Number,2005,8.274981996,9.474543196,7.311579232
Deaths,High-income,Both,All Ages,Malaria,Rate,2005,0.000832611,0.000953308,0.000735676
Deaths,Palestine,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Haiti,Both,All Ages,Malaria,Number,2001,10.51612176,20.92847471,5.189223735
Deaths,Haiti,Both,All Ages,Malaria,Rate,2001,0.120168185,0.2391506,0.059297487
Deaths,Samoa,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Syria,Both,All Ages,Malaria,Number,2003,1.424536634,1.81906962,0.85443241
Deaths,Syria,Both,All Ages,Malaria,Rate,2003,0.008221401,0.010498362,0.00493117
Deaths,Mexico,Both,All Ages,Malaria,Number,2004,11.12314817,12.51099763,10.06712902
Deaths,Mexico,Both,All Ages,Malaria,Rate,2004,0.010178866,0.011448896,0.009212496
Deaths,Argentina,Both,All Ages,Malaria,Number,2004,4.598824977,5.260193282,4.06132759
Deaths,Argentina,Both,All Ages,Malaria,Rate,2004,0.011922079,0.013636622,0.010528661
Deaths,Aichi,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Yamagata,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Yamagata,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Albania,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Albania,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Tanzania,Both,All Ages,Malaria,Number,2003,41393.84358,50963.81515,31698.01557
Deaths,Tanzania,Both,All Ages,Malaria,Rate,2003,112.0735397,137.9841703,85.82215373
Deaths,Hidalgo,Both,All Ages,Malaria,Number,2003,0.26276816,0.297947427,0.234630959
Deaths,Hidalgo,Both,All Ages,Malaria,Rate,2003,0.010671146,0.012099794,0.00952848
Deaths,Taiwan,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Taiwan,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Togo,Both,All Ages,Malaria,Number,2002,6239.021756,7916.878801,4792.46448
Deaths,Togo,Both,All Ages,Malaria,Rate,2002,122.7362622,155.7436647,94.27907129
Deaths,Aguascalientes,Both,All Ages,Malaria,Number,2005,0.099711828,0.116089117,0.085242201
Deaths,Aguascalientes,Both,All Ages,Malaria,Rate,2005,0.009271523,0.010794336,0.007926091
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,2004,14.22048276,20.25042175,2.508039787
Deaths,Saudi Arabia,Both,All Ages,Malaria,Rate,2004,0.057604346,0.082030429,0.01015957
Deaths,Singapore,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Singapore,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Colima,Both,All Ages,Malaria,Number,2001,0.070449064,0.083012165,0.060998294
Deaths,Colima,Both,All Ages,Malaria,Rate,2001,0.012319971,0.014516977,0.010667242
Deaths,High-income Asia Pacific,Both,All Ages,Malaria,Number,2005,3.93692416,4.515619005,3.405559014
Deaths,High-income Asia Pacific,Both,All Ages,Malaria,Rate,2005,0.002219797,0.002546089,0.001920192
Deaths,Thailand,Both,All Ages,Malaria,Number,2004,149.977875,205.6565573,73.81305703
Deaths,Thailand,Both,All Ages,Malaria,Rate,2004,0.22823044,0.312960071,0.112325811
Deaths,Botswana,Both,All Ages,Malaria,Number,2003,18.74504551,46.96045152,6.465809063
Deaths,Botswana,Both,All Ages,Malaria,Rate,2003,1.036757755,2.597305633,0.357613306
Deaths,Kagoshima,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Rate,2002,0,0,0
Deaths,Tanzania,Both,All Ages,Malaria,Number,2005,32269.37116,40951.84433,24001.14103
Deaths,Tanzania,Both,All Ages,Malaria,Rate,2005,82.77097637,105.0415307,61.56295601
Deaths,Philippines,Both,All Ages,Malaria,Number,2004,216.5739374,635.3904898,134.9760691
Deaths,Philippines,Both,All Ages,Malaria,Rate,2004,0.258192643,0.757492578,0.160914229
Deaths,High-income North America,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,High-income North America,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,2002,258.0853663,479.5802016,73.03624848
Deaths,Solomon Islands,Both,All Ages,Malaria,Rate,2002,58.69893013,109.0757107,16.61136277
Deaths,Seychelles,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Rate,2002,0,0,0
Deaths,Liberia,Both,All Ages,Malaria,Number,2003,4847.700979,6311.116125,3466.598123
Deaths,Liberia,Both,All Ages,Malaria,Rate,2003,155.1705753,202.013186,110.9627073
Deaths,Ôita,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Ôita,Both,All Ages,Malaria,Rate,2001,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Hokkaidō,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Hokkaidō,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Campeche,Both,All Ages,Malaria,Number,2004,0.075187865,0.087282438,0.065332086
Deaths,Campeche,Both,All Ages,Malaria,Rate,2004,0.009697614,0.011257553,0.008426431
Deaths,Nigeria,Both,All Ages,Malaria,Number,2003,274154.3919,344359.6995,210747.0545
Deaths,Nigeria,Both,All Ages,Malaria,Rate,2003,209.2518891,262.836999,160.8554178
Deaths,United States,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,United States,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,South Asia,Both,All Ages,Malaria,Number,2004,69618.86371,88264.19222,36399.08482
Deaths,South Asia,Both,All Ages,Malaria,Rate,2004,4.854102017,6.154127928,2.537887888
Deaths,Mauritius,Both,All Ages,Malaria,Number,2004,0.141770696,0.182755465,0.048922324
Deaths,Mauritius,Both,All Ages,Malaria,Rate,2004,0.011679263,0.015055644,0.004030288
Deaths,England,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,England,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Bermuda,Both,All Ages,Malaria,Number,2005,0.00613778,0.007820612,0.002775295
Deaths,Bermuda,Both,All Ages,Malaria,Rate,2005,0.009914332,0.012632602,0.004482922
Deaths,Nigeria,Both,All Ages,Malaria,Number,2004,272903.7784,339793.6305,212534.9629
Deaths,Nigeria,Both,All Ages,Malaria,Rate,2004,202.9296639,252.6685693,158.0397635
Deaths,Ehime,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Ehime,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,2003,236984.8071,281440.5533,195292.3327
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2003,89.78158798,106.6236275,73.98641275
Deaths,Iwate,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Iwate,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Central Latin America,Both,All Ages,Malaria,Number,2004,171.9889846,330.2280304,132.3079318
Deaths,Central Latin America,Both,All Ages,Malaria,Rate,2004,0.079386347,0.152426023,0.061070442
Deaths,Vietnam,Both,All Ages,Malaria,Number,2003,1108.732871,1660.630401,791.8414105
Deaths,Vietnam,Both,All Ages,Malaria,Rate,2003,1.333635658,1.997483772,0.952463815
Deaths,Fukushima,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Fukushima,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Somalia,Both,All Ages,Malaria,Number,2004,3675.931384,5297.638851,2260.211562
Deaths,Somalia,Both,All Ages,Malaria,Rate,2004,47.83932205,68.94455436,29.41485504
Deaths,Hyōgo,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Hyōgo,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Ishikawa,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Ishikawa,Both,All Ages,Malaria,Rate,2002,0,0,0
Deaths,México,Both,All Ages,Malaria,Number,2003,1.448421463,1.660844313,1.267820534
Deaths,México,Both,All Ages,Malaria,Rate,2003,0.009972238,0.011434748,0.008728819
Deaths,South East England,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,South East England,Both,All Ages,Malaria,Rate,2001,0,0,0
Deaths,Kōchi,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Kōchi,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,England,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,England,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Central Asia,Both,All Ages,Malaria,Number,2005,11.9783232,15.22567288,9.940953426
Deaths,Central Asia,Both,All Ages,Malaria,Rate,2005,0.015551583,0.019767651,0.012906444
Deaths,Ukraine,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Ukraine,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Akita,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Akita,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Bangladesh,Both,All Ages,Malaria,Number,2003,2841.786524,4750.884204,1043.986865
Deaths,Bangladesh,Both,All Ages,Malaria,Rate,2003,2.077403597,3.472992729,0.763175576
Deaths,New Zealand,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,New Zealand,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Rwanda,Both,All Ages,Malaria,Number,2004,4388.953077,7407.369799,2343.081015
Deaths,Rwanda,Both,All Ages,Malaria,Rate,2004,49.4016298,83.37663544,26.37349246
Deaths,Hyōgo,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Hyōgo,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Costa Rica,Both,All Ages,Malaria,Number,2003,0.388129206,0.442925941,0.347516735
Deaths,Costa Rica,Both,All Ages,Malaria,Rate,2003,0.009425909,0.010756674,0.008439615
Deaths,Bolivia,Both,All Ages,Malaria,Number,2004,10.92501667,20.61999832,6.892987801
Deaths,Bolivia,Both,All Ages,Malaria,Rate,2004,0.120779157,0.227959928,0.076203934
Deaths,Wales,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Colombia,Both,All Ages,Malaria,Number,2004,83.28985676,160.7104954,61.3945956
Deaths,Colombia,Both,All Ages,Malaria,Rate,2004,0.195026192,0.3763094,0.143757652
Deaths,Nigeria,Both,All Ages,Malaria,Number,2005,273289.2135,341633.6348,211294.7944
Deaths,Nigeria,Both,All Ages,Malaria,Rate,2005,197.9106463,247.4043252,153.0155134
Deaths,Russia,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Maldives,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Maldives,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Malaysia,Both,All Ages,Malaria,Number,2004,14.68982666,25.96727049,11.68806381
Deaths,Malaysia,Both,All Ages,Malaria,Rate,2004,0.058157654,0.102805537,0.046273546
Deaths,Mozambique,Both,All Ages,Malaria,Number,2005,31075.49086,37612.44965,24898.08468
Deaths,Mozambique,Both,All Ages,Malaria,Rate,2005,148.4757983,179.708778,118.9607275
Deaths,Rwanda,Both,All Ages,Malaria,Number,2005,2756.360096,4774.043911,1500.720438
Deaths,Rwanda,Both,All Ages,Malaria,Rate,2005,30.22687373,52.35325481,16.45724274
Deaths,Nicaragua,Both,All Ages,Malaria,Number,2003,5.853290825,9.32347142,4.581755852
Deaths,Nicaragua,Both,All Ages,Malaria,Rate,2003,0.110529554,0.176058079,0.086518755
Deaths,Tropical Latin America,Both,All Ages,Malaria,Number,2004,109.8437365,145.3032285,77.27611975
Deaths,Tropical Latin America,Both,All Ages,Malaria,Rate,2004,0.057580882,0.076169005,0.040508702
Deaths,Turkmenistan,Both,All Ages,Malaria,Number,2004,0.920277615,1.050852422,0.817076443
Deaths,Turkmenistan,Both,All Ages,Malaria,Rate,2004,0.019689318,0.022482963,0.017481331
Deaths,Western Europe,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Western Europe,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Number,2004,0.819247162,0.928966554,0.727786635
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Rate,2004,0.010728732,0.0121656,0.009530979
Deaths,Zambia,Both,All Ages,Malaria,Number,2004,8195.66982,10617.66752,6112.26816
Deaths,Zambia,Both,All Ages,Malaria,Rate,2004,70.48974193,91.32098536,52.57071291
Deaths,Seychelles,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Sonora,Both,All Ages,Malaria,Number,2001,0.308074461,0.353066873,0.26954594
Deaths,Sonora,Both,All Ages,Malaria,Rate,2001,0.012963567,0.014856817,0.011342313
Deaths,Bolivia,Both,All Ages,Malaria,Number,2005,10.48172832,19.87420547,6.632288962
Deaths,Bolivia,Both,All Ages,Malaria,Rate,2005,0.11383299,0.215836565,0.072027557
Deaths,Guatemala,Both,All Ages,Malaria,Number,2002,35.93237471,80.57410004,25.05493871
Deaths,Guatemala,Both,All Ages,Malaria,Rate,2002,0.291953157,0.65467042,0.203573198
Deaths,Niger,Both,All Ages,Malaria,Number,2003,24136.12017,34197.51534,14171.46403
Deaths,Niger,Both,All Ages,Malaria,Rate,2003,197.4617991,279.7758237,115.9392132
Deaths,Brunei,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Nicaragua,Both,All Ages,Malaria,Number,2005,4.101477296,9.411240523,2.91367793
Deaths,Nicaragua,Both,All Ages,Malaria,Rate,2005,0.075364067,0.172930218,0.053538421
Deaths,South Asia,Both,All Ages,Malaria,Number,2002,75366.58784,99117.31064,38636.53229
Deaths,South Asia,Both,All Ages,Malaria,Rate,2002,5.440478753,7.154969304,2.789050679
Deaths,East of England,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,East of England,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Colombia,Both,All Ages,Malaria,Number,2002,100.340338,170.0829263,77.18521318
Deaths,Colombia,Both,All Ages,Malaria,Rate,2002,0.241123336,0.408718601,0.185480301
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Nara,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Nara,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Nara,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Nara,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Mexico,Both,All Ages,Malaria,Number,2003,11.81061357,13.32301512,10.6709647
Deaths,Mexico,Both,All Ages,Malaria,Rate,2003,0.010942085,0.012343268,0.009886244
Deaths,Greenland,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Greenland,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Guatemala,Both,All Ages,Malaria,Number,2005,24.76195008,86.47462542,12.04940235
Deaths,Guatemala,Both,All Ages,Malaria,Rate,2005,0.187523248,0.654875831,0.091250611
Deaths,South Korea,Both,All Ages,Malaria,Number,2005,3.93692416,4.515619005,3.405559014
Deaths,South Korea,Both,All Ages,Malaria,Rate,2005,0.0083331,0.009557996,0.007208385
Deaths,Shimane,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Shimane,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Namibia,Both,All Ages,Malaria,Number,2004,165.4573337,347.7328383,71.10404014
Deaths,Namibia,Both,All Ages,Malaria,Rate,2004,8.222062273,17.279869,3.533369195
Deaths,Spain,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Kyōto,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Kyōto,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Number,2004,59.62340894,113.5005443,9.051653651
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Rate,2004,39.51511256,75.22191139,5.998937654
Deaths,Syria,Both,All Ages,Malaria,Number,2004,1.443933059,1.84082245,0.854132835
Deaths,Syria,Both,All Ages,Malaria,Rate,2004,0.008155186,0.010396777,0.004824055
Deaths,North East England,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,North East England,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Rate,2002,0,0,0
Deaths,Wakayama,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Wakayama,Both,All Ages,Malaria,Rate,2001,0,0,0
Deaths,Tochigi,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Tochigi,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Southern Sub-Saharan Africa,Both,All Ages,Malaria,Number,2003,1433.630291,2424.273469,861.7981163
Deaths,Southern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2003,2.153429634,3.641456491,1.294491065
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,2004,42.70219143,93.73968058,30.82084511
Deaths,Sri Lanka,Both,All Ages,Malaria,Rate,2004,0.219877645,0.48267453,0.158699462
Deaths,Stockholm,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Stockholm,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Number,2005,11.9783232,15.22567288,9.940953426
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Rate,2005,0.00294639,0.003745163,0.002445244
Deaths,Singapore,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Singapore,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Hokkaidō,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Hokkaidō,Both,All Ages,Malaria,Rate,2002,0,0,0
Deaths,Caribbean,Both,All Ages,Malaria,Number,2003,37.94064887,51.47183896,26.44625147
Deaths,Caribbean,Both,All Ages,Malaria,Rate,2003,0.092019378,0.124837259,0.064141434
Deaths,Cyprus,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Number,2004,6123.177541,8346.994856,4425.310853
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Rate,2004,1.340451202,1.82727664,0.968763883
Deaths,Southern Latin America,Both,All Ages,Malaria,Number,2005,4.338057836,4.979288192,3.826950338
Deaths,Southern Latin America,Both,All Ages,Malaria,Rate,2005,0.007426787,0.008524578,0.006551767
Deaths,Montenegro,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Montenegro,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Japan,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Japan,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Number,2003,13.97194612,17.74262639,10.76187383
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Rate,2003,0.003428585,0.004353875,0.002640863
Deaths,Indonesia,Both,All Ages,Malaria,Number,2005,5657.793724,6951.700594,3300.635585
Deaths,Indonesia,Both,All Ages,Malaria,Rate,2005,2.484014802,3.052095572,1.449120991
Deaths,Shimane,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Shimane,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Yamaguchi,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Yamaguchi,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Uganda,Both,All Ages,Malaria,Number,2005,61879.8878,71669.33439,51793.21137
Deaths,Uganda,Both,All Ages,Malaria,Rate,2005,221.1771586,256.1675579,185.1243713
Deaths,Uganda,Both,All Ages,Malaria,Number,2004,63870.35124,73915.19822,54980.62591
Deaths,Uganda,Both,All Ages,Malaria,Rate,2004,236.0795015,273.2075652,203.221033
Deaths,New Zealand,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,New Zealand,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Philippines,Both,All Ages,Malaria,Number,2005,207.1149423,644.42013,123.3286735
Deaths,Philippines,Both,All Ages,Malaria,Rate,2005,0.242240629,0.753710649,0.144244617
Deaths,Malaysia,Both,All Ages,Malaria,Number,2005,14.50111744,26.95031871,11.39014513
Deaths,Malaysia,Both,All Ages,Malaria,Rate,2005,0.056365826,0.104755856,0.04427348
Deaths,Colombia,Both,All Ages,Malaria,Number,2005,75.63333924,155.5178372,54.16351227
Deaths,Colombia,Both,All Ages,Malaria,Rate,2005,0.174807395,0.359440271,0.125185303
Deaths,Wales,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Southern Sub-Saharan Africa,Both,All Ages,Malaria,Number,2004,1587.474607,2785.295919,919.9748609
Deaths,Southern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2004,2.356274155,4.134189459,1.365510338
Deaths,Belgium,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Belgium,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Rate,2003,0,0,0
Deaths,Tropical Latin America,Both,All Ages,Malaria,Number,2003,115.7940805,146.7357777,77.32798926
Deaths,Tropical Latin America,Both,All Ages,Malaria,Rate,2003,0.061548196,0.077994682,0.041102259
Deaths,Honduras,Both,All Ages,Malaria,Number,2004,23.09910057,49.38945371,12.92232428
Deaths,Honduras,Both,All Ages,Malaria,Rate,2004,0.345998399,0.739798153,0.193561801
Deaths,Brazil,Both,All Ages,Malaria,Number,2005,103.7964244,143.8286165,75.33944515
Deaths,Brazil,Both,All Ages,Malaria,Rate,2005,0.055351373,0.076699283,0.040176159
Deaths,Western Europe,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Western Europe,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Chihuahua,Both,All Ages,Malaria,Number,2004,0.446804928,0.524579004,0.388283349
Deaths,Chihuahua,Both,All Ages,Malaria,Rate,2004,0.01289896,0.015144246,0.011209481
Deaths,Mongolia,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Mongolia,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Yamagata,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Yamagata,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Australia,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Australia,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Chiapas,Both,All Ages,Malaria,Number,2005,0.494571704,0.573645426,0.431332114
Deaths,Chiapas,Both,All Ages,Malaria,Rate,2005,0.010392387,0.012053955,0.009063539
Deaths,Lesotho,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Lesotho,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,France,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,France,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Botswana,Both,All Ages,Malaria,Number,2005,20.74793404,51.30955079,7.821775016
Deaths,Botswana,Both,All Ages,Malaria,Rate,2005,1.111169584,2.747917557,0.41890043
Deaths,Zambia,Both,All Ages,Malaria,Number,2005,6009.856531,7933.108607,4375.659833
Deaths,Zambia,Both,All Ages,Malaria,Rate,2005,50.35178985,66.46518354,36.66016039
Deaths,Wakayama,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Wakayama,Both,All Ages,Malaria,Rate,2004,0,0,0
Deaths,Belgium,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Belgium,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Tottori,Both,All Ages,Malaria,Number,2005,0,0,0
Deaths,Tottori,Both,All Ages,Malaria,Rate,2005,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Number,2003,0,0,0
