measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,South Africa,Both,All Ages,Malaria,Number,2004,287176.885,500094.2219,153177.4891
Incidence,South Africa,Both,All Ages,Malaria,Rate,2004,601.9516491,1048.247813,321.0754311
Incidence,Belize,Both,All Ages,Malaria,Number,2001,5044.49626,9041.938815,2419.427685
Incidence,Belize,Both,All Ages,Malaria,Rate,2001,1995.087544,3576.067575,956.878505
Incidence,Burundi,Both,All Ages,Malaria,Number,2004,2135885.13,3009552.723,1382474.595
Incidence,Burundi,Both,All Ages,Malaria,Rate,2004,28218.20065,39760.64134,18264.5335
Incidence,Caribbean,Both,All Ages,Malaria,Number,2002,181561.8349,244232.6127,147286.3701
Incidence,Caribbean,Both,All Ages,Malaria,Rate,2002,444.4373162,597.8463865,360.5358972
Incidence,West Midlands,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,West Midlands,Both,All Ages,Malaria,Rate,2000,0,0,0
Incidence,Guatemala,Both,All Ages,Malaria,Number,2004,106606.9458,163711.9156,41524.11463
Incidence,Guatemala,Both,All Ages,Malaria,Rate,2004,826.1650002,1268.707717,321.7967639
Incidence,High-income North America,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,High-income North America,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Morocco,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Morocco,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Chile,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Chile,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Bahrain,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Bahrain,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Iwate,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Iwate,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Serbia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Serbia,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Brazil,Both,All Ages,Malaria,Number,2004,1981734.094,2551417.081,1566559.082
Incidence,Brazil,Both,All Ages,Malaria,Rate,2004,1070.984635,1378.857284,846.6124246
Incidence,Samoa,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Samoa,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Ishikawa,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Ishikawa,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Campeche,Both,All Ages,Malaria,Number,2004,3.780132683,3.856494374,3.656156292
Incidence,Campeche,Both,All Ages,Malaria,Rate,2004,0.487555633,0.497404645,0.471565351
Incidence,Federated States of Micronesia,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Federated States of Micronesia,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Global,Both,All Ages,Malaria,Number,2005,252711323.8,299036541,217034971.8
Incidence,Global,Both,All Ages,Malaria,Rate,2005,3888.428167,4601.226774,3339.481924
Incidence,Yemen,Both,All Ages,Malaria,Number,2002,553399.7108,1712792.55,246443.4563
Incidence,Yemen,Both,All Ages,Malaria,Rate,2002,2924.057664,9050.066499,1302.159837
Incidence,Solomon Islands,Both,All Ages,Malaria,Number,2004,314982.3423,405416.884,241656.0851
Incidence,Solomon Islands,Both,All Ages,Malaria,Rate,2004,68152.81799,87720.1652,52287.1951
Incidence,Cambodia,Both,All Ages,Malaria,Number,2002,282246.0823,424081.8373,211327.5197
Incidence,Cambodia,Both,All Ages,Malaria,Rate,2002,2231.675253,3353.148196,1670.933365
Incidence,Belarus,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Mie,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Mie,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Swaziland,Both,All Ages,Malaria,Number,2005,1619.890307,2611.08063,928.4914853
Incidence,Swaziland,Both,All Ages,Malaria,Rate,2005,145.9133775,235.1959215,83.63487822
Incidence,Denmark,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Botswana,Both,All Ages,Malaria,Number,2003,1961.360663,2540.82973,1439.348731
Incidence,Botswana,Both,All Ages,Malaria,Rate,2003,108.4796447,140.5291294,79.60802005
Incidence,Latin America and Caribbean,Both,All Ages,Malaria,Number,2004,2857478.914,3436576.582,2429555.419
Incidence,Latin America and Caribbean,Both,All Ages,Malaria,Rate,2004,572.8439427,688.936695,487.0573494
Incidence,Equatorial Guinea,Both,All Ages,Malaria,Number,2005,253287.4398,319936.3812,197624.5824
Incidence,Equatorial Guinea,Both,All Ages,Malaria,Rate,2005,42009.75614,53064.01835,32777.62418
Incidence,Greenland,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Andorra,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Andorra,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Honduras,Both,All Ages,Malaria,Number,2001,44781.45687,61768.15755,32151.35692
Incidence,Honduras,Both,All Ages,Malaria,Rate,2001,713.562154,984.2337125,512.3100743
Incidence,Sweden except Stockholm,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Sweden except Stockholm,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Gabon,Both,All Ages,Malaria,Number,2005,220200.2817,322831.6528,131711.1111
Incidence,Gabon,Both,All Ages,Malaria,Rate,2005,15939.50144,23368.61494,9534.090645
Incidence,Central Latin America,Both,All Ages,Malaria,Number,2005,433526.5965,485614.0314,377799.797
Incidence,Central Latin America,Both,All Ages,Malaria,Rate,2005,197.2668875,220.9681465,171.9096144
Incidence,Central Asia,Both,All Ages,Malaria,Number,2004,153616.024,171889.4571,73169.60254
Incidence,Central Asia,Both,All Ages,Malaria,Rate,2004,201.5838181,225.5632723,96.01737804
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Saint Lucia,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Number,2002,89435.34121,112725.5499,15802.89807
Incidence,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Rate,2002,21.96528093,27.68534605,3.881184896
Incidence,Tonga,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Tonga,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Cyprus,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Cyprus,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,2004,2423623.568,4201898.137,1199693.024
Incidence,Zimbabwe,Both,All Ages,Malaria,Rate,2004,18901.6423,32770.26046,9356.307929
Incidence,Miyazaki,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Miyazaki,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Western Europe,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Western Europe,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Baja California Sur,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Baja California Sur,Both,All Ages,Malaria,Rate,2001,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Cameroon,Both,All Ages,Malaria,Number,2004,6955616.153,8483918.837,5280872.372
Incidence,Cameroon,Both,All Ages,Malaria,Rate,2004,39974.88104,48758.2464,30349.89859
Incidence,Solomon Islands,Both,All Ages,Malaria,Number,2005,317279.8582,412068.7895,247974.9841
Incidence,Solomon Islands,Both,All Ages,Malaria,Rate,2005,67031.75515,87057.82446,52389.70576
Incidence,Slovenia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Slovenia,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Kyōto,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Kyōto,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Benin,Both,All Ages,Malaria,Number,2004,2908834.922,3803104.735,2138119.675
Incidence,Benin,Both,All Ages,Malaria,Rate,2004,37065.41063,48460.51509,27244.68244
Incidence,Canada,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Canada,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Colombia,Both,All Ages,Malaria,Number,2003,281004.1068,318103.3065,226888.0871
Incidence,Colombia,Both,All Ages,Malaria,Rate,2003,666.5110354,754.5062833,538.1537499
Incidence,Georgia,Both,All Ages,Malaria,Number,2004,17.67293408,17.91650276,17.39688898
Incidence,Georgia,Both,All Ages,Malaria,Rate,2004,0.388005014,0.393352506,0.38194451
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,2005,2585772.27,4380592.355,1371338.539
Incidence,Zimbabwe,Both,All Ages,Malaria,Rate,2005,19991.57552,33868.00296,10602.33273
Incidence,Shizuoka,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Shizuoka,Both,All Ages,Malaria,Rate,2001,0,0,0
Incidence,Romania,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Romania,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Colima,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Colima,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Distrito Federal,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Distrito Federal,Both,All Ages,Malaria,Rate,2001,0,0,0
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Equatorial Guinea,Both,All Ages,Malaria,Number,2003,239705.8752,309408.9618,182116.8921
Incidence,Equatorial Guinea,Both,All Ages,Malaria,Rate,2003,42363.48282,54682.18593,32185.71853
Incidence,Tunisia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Armenia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Armenia,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Fukuoka,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Fukuoka,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Miyagi,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Miyagi,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Puerto Rico,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Puerto Rico,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Ōsaka,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Ōsaka,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Eastern Europe,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Eastern Europe,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Ghana,Both,All Ages,Malaria,Number,2004,7552164.763,9323634.456,5953879.249
Incidence,Ghana,Both,All Ages,Malaria,Rate,2004,36504.00711,45066.55101,28778.56313
Incidence,Southeast Asia,Both,All Ages,Malaria,Number,2004,2675265.707,2905576.428,2385834.833
Incidence,Southeast Asia,Both,All Ages,Malaria,Rate,2004,465.7767087,505.87492,415.3853926
Incidence,Kagoshima,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Kagoshima,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Oman,Both,All Ages,Malaria,Number,2004,4.12E-75,4.44E-75,3.76E-75
Incidence,Oman,Both,All Ages,Malaria,Rate,2004,1.56E-76,1.68E-76,1.42E-76
Incidence,Senegal,Both,All Ages,Malaria,Number,2003,1737398.511,2198230.089,1377764.188
Incidence,Senegal,Both,All Ages,Malaria,Rate,2003,16501.82736,20878.81002,13086.01718
Incidence,England,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,England,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Laos,Both,All Ages,Malaria,Number,2004,78329.42849,110405.7793,52868.99052
Incidence,Laos,Both,All Ages,Malaria,Rate,2004,1364.026375,1922.60301,920.6590538
Incidence,Mie,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Mie,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,2004,6881434.872,8486962.339,5716763.597
Incidence,Burkina Faso,Both,All Ages,Malaria,Rate,2004,52995.2287,65359.69874,44025.8754
Incidence,Slovakia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Slovakia,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Colombia,Both,All Ages,Malaria,Number,2005,219406.4807,243638.7923,189106.9351
Incidence,Colombia,Both,All Ages,Malaria,Rate,2005,507.1027626,563.1096413,437.073002
Incidence,Germany,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Chad,Both,All Ages,Malaria,Number,2002,1628620.81,2850893.26,784162.8096
Incidence,Chad,Both,All Ages,Malaria,Rate,2002,18710.76194,32753.10296,9009.023807
Incidence,Estonia,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Estonia,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Hyōgo,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Hyōgo,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,East Asia,Both,All Ages,Malaria,Number,2005,120196.0718,120399.4271,120111.3001
Incidence,East Asia,Both,All Ages,Malaria,Rate,2005,8.877440609,8.892460018,8.871179541
Incidence,Indonesia,Both,All Ages,Malaria,Number,2002,1327552.711,1578694.69,1051193.321
Incidence,Indonesia,Both,All Ages,Malaria,Rate,2002,605.7460693,720.3390834,479.6466591
Incidence,Shiga,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Shiga,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Tonga,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Tonga,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Number,2002,7959403.97,9689603.34,6289782.904
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Rate,2002,47419.49732,57727.45313,37472.44702
Incidence,Qatar,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Qatar,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Honduras,Both,All Ages,Malaria,Number,2005,23307.61164,33118.59253,16794.36683
Incidence,Honduras,Both,All Ages,Malaria,Rate,2005,342.1173687,486.1264168,246.5136574
Incidence,Gabon,Both,All Ages,Malaria,Number,2003,274816.294,384879.8217,165978.4031
Incidence,Gabon,Both,All Ages,Malaria,Rate,2003,20888.67277,29254.55595,12615.94973
Incidence,Taiwan,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Okinawa,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Okinawa,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,High-middle SDI,Both,All Ages,Malaria,Number,2001,452886.7732,2132960.136,147052.3264
Incidence,High-middle SDI,Both,All Ages,Malaria,Rate,2001,45.43581768,213.9890004,14.75300911
Incidence,Eritrea,Both,All Ages,Malaria,Number,2005,24156.36178,31324.8857,18082.95123
Incidence,Eritrea,Both,All Ages,Malaria,Rate,2005,577.107435,748.3670183,432.010652
Incidence,Lithuania,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Romania,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Romania,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Rate,2001,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Djibouti,Both,All Ages,Malaria,Number,2005,2204.602752,3384.342254,1307.097097
Incidence,Djibouti,Both,All Ages,Malaria,Rate,2005,263.5205377,404.5371392,156.2399074
Incidence,Tottori,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Tottori,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Burundi,Both,All Ages,Malaria,Number,2005,2040502.795,2947247.231,1369789.493
Incidence,Burundi,Both,All Ages,Malaria,Rate,2005,25991.79596,37541.84942,17448.2922
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Coahuila,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Coahuila,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,United States,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,United States,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Central Asia,Both,All Ages,Malaria,Number,2005,212896.9775,212897.1066,212896.7726
Incidence,Central Asia,Both,All Ages,Malaria,Rate,2005,276.4063789,276.4065465,276.4061129
Incidence,Latvia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Latvia,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Madagascar,Both,All Ages,Malaria,Number,2004,3852303.582,5560306.468,2573421.401
Incidence,Madagascar,Both,All Ages,Malaria,Rate,2004,21610.33233,31191.74491,14436.16541
Incidence,Northern Ireland,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Northern Ireland,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Nara,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Nara,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Benin,Both,All Ages,Malaria,Number,2005,3213095.523,4112229.928,2347180.252
Incidence,Benin,Both,All Ages,Malaria,Rate,2005,39552.48903,50620.63296,28893.26523
Incidence,Qatar,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Qatar,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Bhutan,Both,All Ages,Malaria,Number,2002,7627.24227,10204.27835,5449.755787
Incidence,Bhutan,Both,All Ages,Malaria,Rate,2002,1238.261187,1656.635698,884.7524217
Incidence,Shiga,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Shiga,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,American Samoa,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,American Samoa,Both,All Ages,Malaria,Rate,2001,0,0,0
Incidence,Syria,Both,All Ages,Malaria,Number,2004,1.97E-74,2.12E-74,1.80E-74
Incidence,Syria,Both,All Ages,Malaria,Rate,2004,1.11E-76,1.20E-76,1.02E-76
Incidence,China,Both,All Ages,Malaria,Number,2005,50105.84229,50114.73114,50093.57678
Incidence,China,Both,All Ages,Malaria,Rate,2005,3.836583544,3.83726416,3.835644379
Incidence,Kuwait,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Kuwait,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Malawi,Both,All Ages,Malaria,Number,2004,4172407.034,5526451.324,3055760.268
Incidence,Malawi,Both,All Ages,Malaria,Rate,2004,33600.78555,44505.03133,24608.32431
Incidence,Germany,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Aguascalientes,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Aguascalientes,Both,All Ages,Malaria,Rate,2000,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Liberia,Both,All Ages,Malaria,Number,2002,1200927.294,1683958.153,659680.3494
Incidence,Liberia,Both,All Ages,Malaria,Rate,2002,39309.76637,55120.74037,21593.2143
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Number,2003,105216812,129416068.3,85709211.42
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2003,37915.23313,46635.51678,30885.60347
Incidence,Belize,Both,All Ages,Malaria,Number,2004,4209.104757,7542.96796,2256.156242
Incidence,Belize,Both,All Ages,Malaria,Rate,2004,1519.881811,2723.719287,814.6841272
Incidence,High SDI,Both,All Ages,Malaria,Number,2002,2039.207617,2083.63868,1996.58451
Incidence,High SDI,Both,All Ages,Malaria,Rate,2002,0.213967122,0.218629122,0.209494824
Incidence,Ukraine,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Ukraine,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Guatemala,Both,All Ages,Malaria,Number,2005,86852.56219,136789.5884,27599.13279
Incidence,Guatemala,Both,All Ages,Malaria,Rate,2005,657.7379611,1035.913077,209.0093472
Incidence,Guanajuato,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Guanajuato,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,South Asia,Both,All Ages,Malaria,Number,2004,28152319.46,33333905.49,22822709.76
Incidence,South Asia,Both,All Ages,Malaria,Rate,2004,1962.890851,2324.171485,1591.289423
Incidence,Cuba,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Tokushima,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Tokushima,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Shimane,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Shimane,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,2003,144.9293342,147.6719111,142.4352262
Incidence,Azerbaijan,Both,All Ages,Malaria,Rate,2003,1.732124851,1.764902796,1.702316487
Incidence,Brazil,Both,All Ages,Malaria,Number,2005,1862393.041,2435992.669,1449008.812
Incidence,Brazil,Both,All Ages,Malaria,Rate,2005,993.155705,1299.038368,772.7108817
Incidence,Miyagi,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Miyagi,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Kenya,Both,All Ages,Malaria,Number,2004,4938087.11,6490195.79,3665432.48
Incidence,Kenya,Both,All Ages,Malaria,Rate,2004,14399.57708,18925.56216,10688.48652
Incidence,Fukushima,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Fukushima,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,2005,7012594.658,8586531.591,5801746.977
Incidence,Burkina Faso,Both,All Ages,Malaria,Rate,2005,52346.93095,64095.90148,43308.31357
Incidence,Mauritius,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Fukushima,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Fukushima,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Philippines,Both,All Ages,Malaria,Number,2002,85737.72942,115169.9529,323.1884292
Incidence,Philippines,Both,All Ages,Malaria,Rate,2002,106.3020854,142.7936832,0.400705783
Incidence,Tunisia,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Grenada,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Grenada,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,2003,2279820.878,4100425.409,1034841.865
Incidence,Zimbabwe,Both,All Ages,Malaria,Rate,2003,17910.99739,32214.24521,8130.046583
Incidence,Malaysia,Both,All Ages,Malaria,Number,2003,21804.64071,30718.7193,13776.89061
Incidence,Malaysia,Both,All Ages,Malaria,Rate,2003,87.95658756,123.914618,55.57387078
Incidence,Australia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Australia,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Luxembourg,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Luxembourg,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Ôita,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Ôita,Both,All Ages,Malaria,Rate,2002,0,0,0
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,2004,60440132.67,74941747.09,46356442.77
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2004,22229.38585,27562.96088,17049.52003
Incidence,Bolivia,Both,All Ages,Malaria,Number,2003,44537.51622,60325.78634,39757.27397
Incidence,Bolivia,Both,All Ages,Malaria,Rate,2003,501.4058651,679.1510991,447.5896288
Incidence,Turkmenistan,Both,All Ages,Malaria,Number,2005,0.966610391,0.966791626,0.966206213
Incidence,Turkmenistan,Both,All Ages,Malaria,Rate,2005,0.020481907,0.020485747,0.020473343
Incidence,Russia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Russia,Both,All Ages,Malaria,Rate,2005,0,0,0
Incidence,Tochigi,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Tochigi,Both,All Ages,Malaria,Rate,2004,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Rate,2003,0,0,0
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,2003,60034621.44,74826675.16,45730648.7
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2003,22744.08943,28348.05236,17325.03577
Incidence,Finland,Both,All Ages,Malaria,Number,2004,0,0,0
