,year,region,country_name,country_code,population,reported_cases,reported_deaths,rainfall,temperature,percent_agg,percent_urb,gdp_per_cap,pop_density,point_prevalence
480,2005,EMR,Afghanistan,AFG,25070798,116444,0,28.97298083,13.9710975,58.06757957,22.895,250.2941299,38.4,0.004644607
481,2008,AFR,Congo,COG,4115435,117291,143,145.0434083,24.6673,30.89311859,62.341,2881.594116,12.1,0.028500268
482,2008,AFR,Sierra Leone,SLE,6165372,154459,871,194.6128575,26.21126667,51.43017456,37.645,406.3759178,85.4,0.025052665
483,2009,AFR,Senegal,SEN,12550917,165933,574,67.2628775,28.3992,49.28063159,41.977,1021.037864,65.2,0.013220787
484,2003,AMR,Colombia,COL,42152151,180956,118,247.0235667,24.724725,37.90085624,72.984,2246.257472,38,0.004292924
485,2009,AFR,Burkina Faso,BFA,15141099,182527,7982,70.79370083,29.002125,43.01900585,24.828,552.7455521,55.3,0.012055069
486,2010,AFR,Zimbabwe,ZWE,14086317,249379,255,56.797645,22.18040833,41.87669639,33.196,719.979517,36.4,0.017703634
487,2014,SEAR,Indonesia,IDN,255131116,252027,64,219.5105,26.20276667,31.46442036,53.003,3491.595887,140.8,0.000987833
488,2008,SEAR,Indonesia,IDN,236159276,266277,669,264.89125,25.936925,29.80839824,48.327,2300.370675,130.4,0.001127531
490,2014,EMR,Pakistan,PAK,185546257,275149,56,22.2946025,20.53673917,47.0267746,38.303,1316.980966,240.7,0.001482913
491,2012,AFR,Guinea,GIN,11281469,317200,979,141.3844408,26.1045,58.6032883,35.748,654.7998027,45.9,0.028116906
492,2002,AFR,Burundi,BDI,6741569,327138,483,102.8039708,21.29074167,71.41744548,8.682,122.4335893,262.5,0.048525499
494,2008,AFR,Togo,TGO,6161796,344862,2663,112.9828333,27.22683333,65.17742232,36.587,513.391914,113.3,0.055967773
495,2006,SEAR,Indonesia,IDN,229838202,347597,494,222.6475,26.03345,28.4283798,46.732,1688.874304,126.9,0.001512355
496,2002,AFR,Ethiopia,ETH,70497192,427795,1607,55.19993333,23.29945833,30.498,15.118,111.3634356,70.5,0.006068256
497,2009,SEAR,Myanmar,MMR,49800690,436068,972,84.82119583,23.6242,19.04331854,30.881,741.0777116,76.2,0.008756264
498,2004,AMR,Brazil,BRA,184738458,465004,102,149.412775,25.45311667,32.55891861,82.521,3623.047667,22.1,0.002517094
499,2010,SEAR,Indonesia,IDN,242524123,465764,432,300.4484167,26.228925,30.69161004,49.924,3113.480635,133.9,0.001920485
500,2004,AFR,Rwanda,RWA,8818438,589315,2362,76.73045583,20.16565833,73.60680989,18.426,236.9114381,357.5,0.066827595
501,2005,AMR,Brazil,BRA,186917361,606067,123,151.1785333,25.76221667,32.59488355,82.834,4770.182746,22.4,0.003242433
502,2011,AFR,Sierra Leone,SLE,6611692,638859,3573,200.9533875,26.35336667,55.66126351,38.557,445.052005,91.6,0.096625644
503,2005,AFR,Ghana,GHA,21542009,655093,2037,92.50729083,27.859525,66.36195834,47.308,498.1723904,94.7,0.030410024
504,2006,AFR,Uganda,UGA,29550662,867398,4252,110.5138083,23.924775,67.37775887,13.313,336.4593923,147.9,0.029352913
506,2005,AFR,Angola,AGO,19552542,889572,13768,80.55572917,22.44395,46.19395203,36.169,1443.991929,15.7,0.045496488
507,2010,AFR,Kenya,KEN,41350152,898531,26017,53.88481667,25.39459167,48.00224901,23.571,967.3400773,72.7,0.021729811
508,2009,AFR,Ghana,GHA,23903831,1104370,3378,101.1082725,27.61316667,68.55937418,50.031,1086.765038,105.1,0.046200544
509,2012,AFR,Cook Islands,CIV,21418603,1140627,1534,109.9291025,26.45239167,64.77987421,52.041,1262.480218,75,0.053254033
510,2011,SEAR,India,IND,1247236029,1310656,754,92.92321917,24.54865833,60.43004315,31.276,1461.671957,419.5,0.001050848
511,2014,AFR,Sierra Leone,SLE,7079162,1374476,2848,209.2861617,26.33221667,54.71044611,39.578,708.4427474,98.1,0.194158009
512,2013,AFR,Ghana,GHA,26346251,1639451,2506,89.28105333,27.64608333,68.99885734,52.735,1814.492297,115.8,0.062227108
513,2012,AFR,Ethiopia,ETH,92444183,1692578,1621,70.84211667,23.16726667,36.488,18.16,468.5067249,92.4,0.018309189
514,2002,SEAR,India,IND,1089807112,1841227,973,69.65875083,24.85295833,60.72938494,28.244,466.2008042,366.5,0.001689498
515,2003,SEAR,India,IND,1108027848,1869403,1006,82.1387275,24.61131667,60.62478348,28.572,541.1352279,372.7,0.001687144
516,2012,AFR,Uganda,UGA,36306796,2662258,6585,117.666575,23.43125,72.13744265,15.115,637.1300089,181.7,0.073326713
517,2014,AFR,Kenya,KEN,46024250,2808931,472,52.32704167,25.44996667,48.54693046,25.197,1335.06458,80.9,0.061031543
518,2014,AFR,Cook Islands,CIV,22531350,3712831,2069,128.413425,26.81940833,64.77987421,53.479,1569.928275,73.3,0.164785111
519,2013,AFR,Burkina Faso,BFA,17072723,3769051,6294,64.93516,28.79928333,44.95614035,28.186,699.781537,62.4,0.220764491
520,2014,AFR,Zambia,ZMB,15620974,4077547,3257,83.41262917,22.07894167,32.06392338,40.472,1738.088202,21,0.261030266
521,2014,AFR,Algeria,DZA,39113313,0,0,6.453345833,23.92173333,17.39526565,70.129,5466.425778,16.4,0
522,2012,AMR,Paraguay,PRY,6379219,0,0,94.830075,24.04263333,54.11527813,58.94,3855.537735,16.1,0
524,2010,EMR,Iraq,IRQ,30762701,0,0,12.48944167,24.05156667,18.92613741,69.034,4502.749048,70.8,0
525,2006,EMR,Oman,OMN,2582991,0,0,6.477240833,26.07868333,4.726978998,72.967,14408.0505,8.3,0
526,2006,EMR,Syrian Arab Republic,SYR,18914977,0,2,22.53771083,18.19761917,75.57044056,54.154,1762.246107,103,0
528,2008,EUR,Armenia,ARM,2908220,0,0,39.36192583,7.879105833,61.42606252,63.997,4010.026997,102.2,0
529,2012,EUR,Georgia,GEO,3825000,0,0,68.803475,7.622153333,35.47272989,53.162,4142.869175,59.1,0
530,2007,EUR,Russian Federation,RUS,142805088,0,3,38.997475,-3.850115833,13.15584446,73.553,9101.253085,8.7,0
531,2011,EUR,Russian Federation,RUS,142960868,0,1,36.90866667,-4.092638333,13.10690016,73.732,14212.06087,8.7,0
532,2008,EUR,Turkmenistan,TKM,4935762,0,0,8.427074167,15.68735,73.09599302,47.826,3904.467675,10.5,0
533,2014,EUR,Uzbekistan,UZB,30757700,0,0,17.04615583,12.44526583,62.92900799,36.278,2050.448414,71.7,0
534,2011,AMR,Paraguay,PRY,6293783,1,0,90.685225,23.66611667,53.83840926,58.714,3988.011894,15.8,1.59E-07
535,2004,AMR,Bahamas,BHS,322526,2,0,84.36815833,25.30758333,1.298701299,82.226,21996.40649,32.2,6.20E-06
536,2008,AFR,Algeria,DZA,34860715,3,0,6.806056667,23.21081667,17.34404259,66.097,4905.254866,14.6,8.61E-08
538,2001,AMR,Jamaica,JAM,2677011,6,0,183.5864167,25.74021667,44.22899354,52.053,3394.800708,247.2,2.24E-06
539,2000,AMR,Jamaica,JAM,2656864,7,0,153.2477667,25.42050833,44.22899354,51.814,3360.870402,245.3,2.63E-06
540,2011,AMR,Jamaica,JAM,2829493,9,0,214.150325,24.54591667,40.99722992,53.93,5103.356097,261.3,3.18E-06
542,2014,AMR,Belize,BLZ,351694,19,0,171.645975,25.78333333,7.014467339,44.124,4852.223666,15.4,5.40E-05
543,2010,EMR,Oman,OMN,3041460,24,0,5.047205833,26.527825,4.757996769,75.161,19280.74735,9.8,7.89E-06
544,2010,EMR,Saudi Arabia,SAU,27425676,29,0,5.12892,26.53403333,80.66558434,82.084,19259.58726,12.8,1.06E-06
545,2000,AFR,Algeria,DZA,31183660,35,2,4.625599167,23.54930833,16.80326148,59.919,1757.017797,13.1,1.12E-06
546,2002,EUR,Armenia,ARM,3033897,52,0,52.395075,7.65718,48.85844749,64.283,783.2616099,106.6,1.71E-05
547,2008,EMR,Saudi Arabia,SAU,25940770,61,0,4.4408625,25.45193333,80.74280478,81.649,20037.83234,12.1,2.35E-06
548,2005,AMR,El Salvador,SLV,6028961,67,0,162.5538033,24.70839167,75.53088803,61.648,2835.281237,291,1.11E-05
549,2009,EUR,Azerbaijan,AZE,8947243,78,0,38.59124167,11.74562833,57.57909516,53.19,4950.294791,108,8.72E-06
550,2013,WPR,China,CHN,1357380000,86,23,49.96943,7.193798333,54.80841877,53.168,7077.770765,147.3,6.34E-08
551,2009,AFR,Swaziland,SWZ,1180675,106,13,72.59564167,20.19379167,71.04651163,21.574,3032.517049,68.6,8.98E-05
552,2011,SEAR,Sri Lanka,LKA,20271000,124,0,136.6257917,27.30255,43.53372668,18.309,3220.992615,324,6.12E-06
553,2006,EUR,Azerbaijan,AZE,8484550,143,0,37.74266833,11.76800667,57.55291213,52.589,2473.085776,104.4,1.69E-05
554,2008,EUR,Turkey,TUR,70440032,166,3,36.47621667,11.90194083,50.83221808,69.562,10850.87039,91.5,2.36E-06
555,2007,EMR,Djibouti,DJI,809402,210,1,18.80236583,28.16715833,73.40379638,76.853,1047.586896,34.9,0.000259451
557,2006,EMR,Saudi Arabia,SAU,24578301,270,0,5.504471667,25.4995,80.79025348,81.204,15334.66994,11.4,1.10E-05
558,2003,AFR,Swaziland,SWZ,1087392,342,30,55.2766225,20.41698333,71.1627907,22.296,2020.993994,63.2,0.000314514
559,2001,AMR,El Salvador,SLV,5905962,362,0,123.46772,24.548875,74.80694981,59.464,2338.772244,285,6.13E-05
560,2007,AMR,Argentina,ARG,39970224,387,0,45.95048333,13.93362583,52.63036734,90.445,7193.61764,14.6,9.68E-06
561,2003,EUR,Kyrgyzstan,KGZ,5043300,468,0,47.22584,2.455785833,56.51720542,35.293,380.5073624,26.1,9.28E-05
562,2011,WPR,Republic of Korea,KOR,49936638,505,2,123.2888667,10.97261833,18.06129795,82.037,24079.78852,511.6,1.01E-05
563,2014,WPR,Republic of Korea,KOR,50746659,557,0,103.767825,11.80947917,17.93496102,82.36,27811.36638,518.2,1.10E-05
564,2005,AFR,Botswana,BWA,1855852,670,11,26.811765,23.16414167,45.59755086,55.073,5351.253732,3.3,0.00036102
566,2011,AMR,Suriname,SUR,531589,771,1,215.1943417,26.02170833,0.512820513,66.276,8318.97692,3.4,0.001450369
567,2000,AFR,Democratic Republic of the Congo,COD,47076387,897,3856,138.9565583,24.2912,11.29220794,35.122,405.4696531,20.8,1.91E-05
568,2009,AFR,Mauritania,MRT,3506288,940,91,8.6150325,28.620025,38.46997186,56,1046.837935,3.4,0.00026809
570,2008,AFR,Namibia,NAM,2106375,1092,152,22.81306833,20.462625,47.1377036,39.597,4029.065061,2.6,0.000518426
571,2002,EMR,Saudi Arabia,SAU,21906308,1210,0,6.45494,25.48085,80.8456103,80.304,8655.311531,10.2,5.52E-05
572,2010,WPR,Republic of Korea,KOR,49554112,1267,2,130.8846833,11.23212917,18.23511262,81.936,22086.95292,509.6,2.56E-05
573,2003,AMR,Paraguay,PRY,5607950,1392,0,97.195925,23.80840833,48.69368236,56.893,1174.779347,14.1,0.000248219
574,2005,AMR,Belize,BLZ,283277,1549,0,166.9148,25.89180833,6.663743972,46.311,3933.332215,12.4,0.005468146
575,2002,AFR,Botswana,BWA,1779953,1640,23,29.8999825,22.6051,45.60549115,54.374,3055.618382,3.1,0.000921373
576,2005,SEAR,Bhutan,BTN,656639,1825,5,135.7554058,12.10314417,15.55736286,30.965,1247.061392,17.2,0.002779305
577,2012,AFR,Mauritania,MRT,3830239,1888,106,9.06767,28.276275,38.47967401,58,1364.283926,3.7,0.00049292
578,2012,SEAR,Nepal,NPL,27649925,2092,0,113.7204975,12.87572583,28.74782002,17.518,681.7925868,192.9,7.57E-05
579,2013,WPR,Vanuatu,VUT,253142,2381,0,233.7038333,23.82506667,15.34044299,25.508,3167.343056,20.8,0.009405788
580,2009,EMR,Djibouti,DJI,836840,2686,0,17.962095,28.63971667,73.39516825,76.944,1253.657431,36.1,0.003209694
581,2002,AMR,Paraguay,PRY,5508611,2778,0,93.8642,24.40269167,49.28517493,56.6,1148.229882,13.9,0.000504301
582,2011,WPR,China,CHN,1344130000,3367,33,43.161105,6.864008333,54.80841877,50.573,5633.795717,145.7,2.50E-06
583,2008,AFR,Cook Islands,CIV,19497986,3527,1249,119.4990683,26.25465833,64.77987421,49.034,1242.431044,80.1,0.00018089
584,2004,SEAR,Sri Lanka,LKA,19228000,3720,1,158.9958833,27.11494167,36.83623027,18.394,1074.606092,308.9,0.000193468
585,2005,AMR,Dominican Republic,DOM,9237566,3837,16,160.2679417,24.1167,50.03104947,67.364,3681.059903,191.2,0.000415369
586,2007,WPR,Malaysia,MYS,26625845,4048,18,279.887,25.611125,21.96164967,68.36,7269.17114,81,0.000152033
588,2011,WPR,Vanuatu,VUT,241871,4820,1,236.5233333,24.013975,15.34044299,24.894,3275.091684,19.8,0.019927978
589,2013,AFR,Namibia,NAM,2316520,4911,21,19.20972333,21.06149167,47.13891824,44.679,5490.041312,2.8,0.00211999
590,2005,SEAR,Nepal,NPL,25640287,5050,10,84.90124667,12.93778167,29.3128706,15.183,317.089198,178.9,0.000196956
591,2004,EUR,Turkey,TUR,67007855,5302,0,43.82436,11.4897825,53.54521004,67.18,6040.88491,87.1,7.91E-05
592,2012,AFR,South Africa,ZAF,52506515.08,5629,72,38.71021667,18.21971667,79.83002086,63.272,7548.255638,43.7,0.000107206
594,2002,EUR,Tajikistan,TJK,6447688,6160,0,46.784615,4.484639167,32.65933124,26.429,189.3878519,46.1,0.000955381
595,2003,WPR,Malaysia,MYS,24688703,6338,21,269.9440833,25.81245833,21.55501446,64.78,4463.675893,75.1,0.000256717
597,2011,AMR,Bolivia (Plurinational State of),BOL,10078343,7143,0,95.79849167,20.96939167,34.66906674,66.855,2377.675918,9.3,0.000708747
598,2013,EMR,Somalia,SOM,13132349,7407,23,27.06810833,27.06810833,70.33665955,38.612,407.5432354,20.9,0.000564027
599,2005,AFR,South Africa,ZAF,47606670.24,7755,63,32.68331667,18.54275,80.35924787,59.536,5412.506534,40.2,0.000162897
600,2008,EMR,Iran (Islamic Republic of),IRN,72845542,8349,3,11.04715833,17.84385917,28.66290921,69.458,5574.410436,44.7,0.000114612
601,2008,AFR,Eritrea,ERI,4232636,8764,19,20.77735167,26.90550833,74.97029703,19.854,326.0825642,41.9,0.002070577
602,2011,WPR,Philippines,PHL,95277940,9552,12,271.1042833,25.70981667,41.11748331,45.017,2352.518156,319.5,0.000100254
603,2006,AMR,Ecuador,ECU,13967480,9863,9,168.5713417,21.20068333,29.97262039,61.907,3350.786541,56.2,0.00070614
605,2008,WPR,Viet Nam,VNM,85118700,11355,25,167.803875,23.95088333,33.02738091,29.128,1164.612525,279.6,0.000133402
606,2009,AFR,Guinea-Bissau,GNB,1517448,11757,369,137.2741733,27.23243333,57.25462304,44.342,544.2220779,54,0.007747877
607,2000,EMR,Iran (Islamic Republic of),IRN,66131854,12294,4,15.257165,18.166915,38.608512,64.042,1657.169748,40.6,0.000185901
608,2006,EMR,Iran (Islamic Republic of),IRN,71227880,13127,1,18.687735,18.1029025,29.37940519,68.239,3738.689284,43.7,0.000184296
609,2009,AMR,Guyana,GUY,745693,13673,20,173.1345083,26.09868333,8.524257049,28.221,2764.306295,3.8,0.018335964
610,2002,WPR,Vanuatu,VUT,193956,14339,13,234.5471667,24.13768333,14.6021329,22.235,1353.934819,15.9,0.073929139
611,2012,AFR,Equatorial Guinea,GNQ,1038593,15169,77,212.40405,25.06344167,10.12477718,39.463,21557.6528,37,0.014605336
613,2014,AFR,Namibia,NAM,2370992,15914,61,27.43390917,20.91721667,47.13891824,45.678,5392.712419,2.9,0.006711959
614,2011,WPR,Viet Nam,VNM,87860300,16612,14,169.5901,23.88865,34.72957719,31.029,1542.669881,288.4,0.000189073
615,2004,AMR,Honduras,HND,7204153,17134,0,165.77235,24.091275,28.06327643,47.875,1217.657961,64.4,0.00237835
616,2005,AFR,Sao Tome and Principe,STP,155630,18139,85,153.6037667,23.9874,51.04166667,58.01,810.860157,162.1,0.116552079
617,2012,WPR,Viet Nam,VNM,88809200,19638,8,180.9833583,24.903925,34.80923662,31.668,1754.547974,291.7,0.000221126
618,2003,AMR,Bolivia (Plurinational State of),BOL,8810420,20343,1,92.5004425,20.664625,33.82904089,63.264,917.3643105,8.1,0.002308971
619,2001,WPR,China,CHN,1271850000,21237,27,45.65065833,7.103970833,55.37954172,37.093,1053.108243,137.5,1.67E-05
620,2011,AFR,Equatorial Guinea,GNQ,994290,22466,52,155.933975,24.98668333,10.12477718,39.337,21451.88617,35.4,0.022595018
621,2000,AMR,Guyana,GUY,753301,24018,29,252.809825,26.13776667,8.676657353,28.694,946.0599372,3.8,0.031883669
622,2002,WPR,China,CHN,1280400000,24964,42,50.8025,7.319756667,55.23234176,38.425,1148.50829,138.3,1.95E-05
623,2004,SEAR,Thailand,THA,65002231,26690,230,116.5424917,26.72589167,38.27634129,36.256,2659.839108,127.2,0.000410601
624,2003,WPR,China,CHN,1288400000,27870,52,48.58485333,7.004564167,54.97670499,39.776,1288.643252,139.1,2.16E-05
625,2013,AFR,Gabon,GAB,1817271,28982,273,159.332325,25.24665833,20.02561416,86.658,9679.759204,7.1,0.015948089
626,2003,AMR,Guatemala,GTM,12500478,31127,0,169.3405667,24.18983333,47.25643897,46.344,1753.349471,116.7,0.002490065
627,2003,AMR,Venezuela (Bolivarian Republic of),VEN,25868523,31719,40,173.9804667,26.28120833,24.42038433,88.48,3232.524276,29.3,0.001226162
628,2008,AFR,Zimbabwe,ZWE,13558469,32788,232,45.8182825,21.79080833,42.52294171,33.56,325.6785703,35,0.002418267
629,2006,AFR,Gabon,GAB,1444844,33458,238,141.846725,25.4157,20.02561416,83.952,7141.549167,5.6,0.023156825
630,2009,AFR,Guinea,GIN,10556524,35841,586,131.8498342,26.10876667,57.99283738,34.426,636.2717095,43,0.003395152
632,2005,AMR,Guyana,GUY,750946,38984,33,232.402875,26.03405833,8.524257049,28.301,1098.455216,3.8,0.051913187
633,2010,WPR,Solomon Islands,SLB,527790,39704,34,252.3695,25.75536667,3.822793855,20.048,1272.448025,18.9,0.075226889
634,2002,SEAR,Sri Lanka,LKA,18939000,41411,30,145.0945833,27.39873333,37.56976559,18.418,873.1472436,303.9,0.002186546
635,2013,AFR,Congo,COG,4751393,43232,2870,131.6252417,24.88405,31.11859444,64.531,2964.572989,13.9,0.009098805
636,2007,AFR,Guinea,GIN,10096727,44518,472,122.9105142,26.30516667,57.70796028,33.596,622.1516672,41.1,0.004409152
637,2010,AMR,Venezuela (Bolivarian Republic of),VEN,29028033,45155,18,202.0160667,26.164575,24.48840769,88.769,13545.20584,32.9,0.001555565
638,2002,WPR,Cambodia,KHM,12634729,46902,457,155.4990208,27.900725,28.32540222,18.82,339.0676984,71.6,0.003712149
639,2010,SEAR,Timor-Leste,TLS,1109591,48137,58,163.306075,25.5453,25.01681237,29.507,806.0627745,74.6,0.043382652
640,2012,AFR,Comoros,COM,723868,49840,17,138.9703833,25.78213333,71.46695325,28.029,788.632653,389,0.068852332
641,2013,AMR,Colombia,COL,47342981,51696,10,187.58995,24.7245,40.39260928,75.883,8030.585914,42.7,0.001091946
642,2001,AFR,Gabon,GAB,1262259,53167,1693,142.9789442,25.35614167,20.02561416,80.85,3976.104887,4.9,0.042120516
643,2003,SEAR,Bangladesh,BGD,139019001,54654,574,166.1199017,25.326,71.66013674,25.429,432.7388972,1068,0.000393141
644,2004,WPR,Cambodia,KHM,13063377,59745,382,145.1933692,27.64441667,29.62837072,19.055,408.6105184,74,0.004573473
645,2002,AFR,Gabon,GAB,1294409,62976,1141,163.4353167,25.43725833,20.02561416,81.565,4102.55271,5,0.048652319
646,2006,AMR,Peru,PER,27949944,64925,6,147.0506917,19.65361667,18.290625,75.421,3171.498056,21.8,0.002322903
647,2014,EMR,Yemen,YEM,26246327,67513,19,13.95236083,24.07025,44.5972309,34.027,1647.033657,49.7,0.002572284
648,2005,AFR,Gabon,GAB,1403126,70644,353,130.7917433,25.368625,20.02561416,83.421,6826.880545,5.4,0.050347581
650,2001,AMR,Peru,PER,26261363,78544,25,136.040025,19.37605,18.05234375,73.448,1981.243653,20.5,0.002990858
651,2009,AMR,Colombia,COL,45416181,79347,28,207.6623333,24.65594167,38.34159531,74.749,5148.422106,40.9,0.001747109
652,2008,WPR,Papua New Guinea,PNG,6787187,84452,628,263.923,24.98010833,2.627743674,13.055,1719.516327,15,0.012442857
653,2004,WPR,Solomon Islands,SLB,458324,90297,51,252.3695,25.68974167,2.965344766,17.413,818.442619,16.4,0.197015648
654,2009,AFR,Congo,COG,4253712,92855,116,138.4542833,24.91156667,30.93118594,62.786,2255.333119,12.5,0.021829169
655,2004,AMR,Peru,PER,27273194,93581,6,143.9206417,19.70978333,17.8953125,74.644,2448.143899,21.3,0.003431245
656,2002,AMR,Peru,PER,26601467,99237,12,139.625275,19.71593333,17.77734375,73.85,2059.192958,20.8,0.003730509
658,2010,AMR,Colombia,COL,45918097,117650,42,253.3291417,24.85333333,38.30824696,75.036,6250.654926,41.4,0.002562171
660,2007,AFR,Mozambique,MOZ,22188387,141663,5816,78.99832583,24.26423333,62.88308451,30.364,422.1461573,28.2,0.006384556
661,2014,AFR,Gambia,GMB,1917852,166229,170,82.3624325,28.17901667,59.7826087,59.015,434.4656471,189.5,0.086674571
662,2011,AFR,Chad,TCD,12288651,181126,1220,28.9175925,26.57284167,39.65613088,22.048,989.2363633,9.8,0.014739291
663,2011,AFR,Rwanda,RWA,10516071,208858,380,124.5336417,20.20211667,73.62950953,24.922,617.3107648,426.3,0.01986084
665,2013,SEAR,Myanmar,MMR,51448196,251273,236,93.68161167,23.348425,19.27328964,33.007,1171.464477,78.8,0.004884
666,2011,AMR,Brazil,BRA,198686688,267146,70,152.6983417,25.53279167,32.94668431,84.623,13167.47289,23.8,0.001344559
667,2012,EMR,Pakistan,PAK,177911533,290781,260,22.861,20.15662917,46.78160025,37.428,1261.208967,230.8,0.001634413
668,2009,AMR,Brazil,BRA,194895996,309316,85,160.8825833,25.56814167,32.72737714,84.044,8553.38047,23.3,0.001587082
669,2011,AFR,Zimbabwe,ZWE,14386649,319935,451,59.5472475,21.6861,42.39369265,33.015,840.9498799,37.2,0.022238327
670,2002,AMR,Brazil,BRA,180151021,348259,95,150.9427333,25.72530833,31.80946957,81.88,2819.649531,21.6,0.00193315
671,2007,SEAR,Myanmar,MMR,49171586,373958,1261,105.0905858,22.87330833,18.33761782,29.865,410.4500001,75.3,0.007605164
673,2008,SEAR,Myanmar,MMR,49479752,447073,1087,97.011525,23.11265833,18.79199767,30.363,643.9513703,75.7,0.009035474
674,2011,SEAR,Myanmar,MMR,50553031,465294,581,94.03802583,23.20278333,19.22270355,31.935,1186.423937,77.4,0.009204077
675,2012,AFR,Rwanda,RWA,10788853,483470,459,91.09181583,20.04774167,73.60072963,25.894,678.0796973,437.3,0.044811993
676,2010,AFR,Nigeria,NGA,158578261,551187,4238,101.8343233,27.83214167,76.85804319,43.48,2327.32067,174.1,0.003475804
677,2013,EMR,Sudan,SDN,36849918,592383,685,37.81882,25.96894167,28.70141414,33.46,1955.660799,20.9,0.016075558
678,2010,AFR,Rwanda,RWA,10246842,638669,670,114.739325,20.58535833,73.12201054,23.952,563.4910487,415.4,0.062328374
679,2009,EMR,Sudan,SDN,33650619,711462,1142,29.55707,28.64655833,43.06220539,32.99,1226.884381,19.1,0.021142613
680,2006,AFR,Burundi,BDI,7675338,791731,434,111.1770383,20.990975,69.43146417,9.617,165.8794176,298.9,0.103152591
683,2011,AFR,Kenya,KEN,42486839,1002805,713,54.36486667,25.35425,48.54693046,23.967,987.4453967,74.7,0.023602721
684,2010,AFR,Ghana,GHA,24512104,1071637,3859,103.40405,28.07801667,68.64727081,50.713,1312.607557,107.7,0.043718687
685,2010,AFR,Ethiopia,ETH,87702670,1158197,1581,71.65376083,23.28410833,35.683,17.319,341.3099092,87.7,0.013205949
686,2013,AFR,Mali,MLI,16477818,1367218,1680,27.03219,28.92108333,33.76605283,38.363,803.8935757,13.5,0.082973243
687,2012,AFR,Angola,AGO,25096150,1496834,5736,83.70997083,21.51605,47.31691666,41.699,4598.249988,20.1,0.059643969
688,2009,AFR,Angola,AGO,22549547,1573422,10530,86.86581833,22.0453,46.75543435,39.299,3347.84485,18.1,0.069776213
689,2010,AFR,Angola,AGO,23369131,1682870,8114,79.2427325,22.11785833,46.83564611,40.097,3529.053482,18.7,0.072012519
690,2005,SEAR,India,IND,1144118674,1816569,963,82.42467333,24.41905,60.58341377,29.235,707.008019,384.8,0.001587745
691,2013,AFR,Angola,AGO,25998340,1999868,7300,79.0114575,21.84751667,47.47734018,42.49,4804.616884,20.9,0.076922911
692,2012,AFR,Niger,NER,17731634,2239858,2825,17.5231275,28.0581,35.35328018,17.986,391.5155024,14,0.126319887
693,2013,AFR,Ethiopia,ETH,94887724,2645454,358,80.62742833,23.21288333,36.259,18.59,502.1535887,94.9,0.027879834
694,2012,AFR,Burkina Faso,BFA,16571216,3858046,7963,73.35681333,28.62550833,44.2251462,27.346,673.8228182,60.6,0.232816107
695,2013,AFR,Democratic Republic of the Congo,COD,71316033,6715223,30918,131.6252417,24.5135,11.55686906,41.461,420.87049,31.5,0.094161477
696,2009,AFR,Algeria,DZA,35465760,0,1,8.184488333,23.758575,17.37385273,66.822,3868.83123,14.9,0
697,2014,AMR,Paraguay,PRY,6552584,0,0,116.8838,24.21544167,55.08431915,59.416,4712.822736,16.5,0
698,2006,EMR,Egypt,EGY,78159048,0,0,1.9750575,23.053125,3.549148626,43.073,1375.196316,78.5,0
699,2013,EMR,Egypt,EGY,89807433,0,3,2.785243333,23.197475,3.778190768,43.025,3213.389158,90.2,0
700,2011,EMR,Oman,OMN,3237268,0,0,5.767889167,26.059275,4.768982229,75.691,20986.00036,10.5,0
702,2006,EUR,Armenia,ARM,2958500,0,0,44.80690833,8.002855,61.69301019,64.15,2158.002909,103.9,0
703,2014,EUR,Georgia,GEO,3727000,0,0,73.235475,7.98276,36.80241761,53.468,4429.650075,57.5,0
704,2009,EUR,Russian Federation,RUS,142785342,0,1,36.86575,-5.465383333,13.15574954,73.642,8562.809598,8.7,0
705,2014,EUR,Turkey,TUR,77030628,0,1,50.3103,12.62706833,50.10329639,72.891,12127.22567,100.1,0
706,2013,SEAR,Sri Lanka,LKA,20585000,0,0,121.5677667,27.214375,43.69319088,18.3,3610.289374,327.3,0
707,2005,AMR,Bahamas,BHS,329249,1,0,108.98485,25.511775,1.298701299,82.28,23405.45302,32.9,3.04E-06
709,2012,EUR,Azerbaijan,AZE,9295784,3,0,33.08232833,12.2751625,57.68709623,53.856,7496.335728,112.1,3.23E-07
710,2011,EUR,Azerbaijan,AZE,9173082,4,0,38.5887575,11.19787917,57.69193544,53.623,7189.691229,110.7,4.36E-07
711,2013,AMR,El Salvador,SLV,6250777,6,0,179.2479883,24.19515833,76.35135135,65.775,3895.664491,301.7,9.60E-07
712,2005,EUR,Armenia,ARM,2981259,7,0,50.172025,7.8282,56.37513172,64.184,1643.758543,104.7,2.35E-06
713,2011,AMR,El Salvador,SLV,6192560,9,0,152.2691892,24.51073333,74.46911197,64.79,3736.58713,298.9,1.45E-06
714,2010,AMR,Argentina,ARG,41223889,14,0,43.80496667,14.36844333,53.89028352,90.966,10276.2605,15.1,3.40E-07
715,2014,SEAR,Bhutan,BTN,776448,19,0,148.8937075,11.87353083,13.78912296,37.898,2504.717407,20.4,2.45E-05
716,2006,EMR,Iraq,IRQ,27697912,23,0,18.17603333,22.45735417,20.5546791,68.819,2351.812429,63.8,8.30E-07
718,2009,EUR,Turkey,TUR,71339185,38,1,57.20191417,11.94349167,50.55806037,70.141,9036.266711,92.7,5.33E-07
