,year,country_code,tx_resistance,tx_resistance_int,number_nets,country_name_y,reported_deaths,incidence
1009,2012,COM,Not tested/reported,0.0,0.0,Comoros,17.0,3609.794249
1011,2001,NPL,Not tested/reported,0.0,0.0,Nepal,1.0,248.766484
1016,2009,MDG,Yes,1.0,0.0,Madagascar,348.0,11527.21223
1017,2011,BFA,Yes,1.0,0.0,Burkina Faso,7001.0,52614.70156
1018,2012,BDI,Not tested/reported,0.0,0.0,Burundi,2263.0,18384.69133
1019,2009,GNB,Not tested/reported,0.0,0.0,Guinea-Bissau,369.0,9527.667421
1020,2010,NAM,Not tested/reported,0.0,0.0,Namibia,63.0,121.98344809999999
1021,2009,PER,Not tested/reported,0.0,2000.0,Peru,2.0,236.60207999999997
1023,2002,THA,Not tested/reported,0.0,0.0,Thailand,361.0,150.2810365
1026,2007,ZWE,Not tested/reported,0.0,150.0,Zimbabwe,401.0,16718.23555
1027,2008,BTN,Not tested/reported,0.0,0.0,Bhutan,2.0,157.17158569999998
1028,2000,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),11.0,766.956146
1031,2007,ERI,Not tested/reported,0.0,0.0,Eritrea,42.0,846.3258609999999
1035,2009,MRT,Not tested/reported,0.0,0.0,Mauritania,91.0,4490.018322
1036,2013,DOM,Yes,1.0,0.0,Dominican Republic,5.0,12.14473064
1037,2013,VNM,Yes,1.0,0.0,Viet Nam,6.0,25.61899496
1040,2006,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,0.396329483
1042,2002,GAB,Not tested/reported,0.0,0.0,Gabon,1141.0,24002.12687
1043,2008,HND,Not tested/reported,0.0,0.0,Honduras,2.0,213.1440587
1044,2011,HND,Not tested/reported,0.0,0.0,Honduras,2.0,125.6273449
1045,2000,PAN,Not tested/reported,0.0,0.0,Panama,1.0,72.36867692
1046,2001,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
1047,2005,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,3167.807894
1048,2010,THA,Not tested/reported,0.0,0.0,Thailand,80.0,72.67623378
1054,2012,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,26.12043833
1055,2005,CAF,Not tested/reported,0.0,0.0,Central African Republic,668.0,42975.31922
1058,2001,GAB,Not tested/reported,0.0,0.0,Gabon,1693.0,27648.53315
1059,2013,IND,Not tested/reported,0.0,0.0,India,440.0,1351.340917
1060,2008,NAM,Not tested/reported,0.0,0.0,Namibia,152.0,474.3996863
1061,2013,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,307.0,11811.18922
1062,2007,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
1063,2004,SLB,Not tested/reported,0.0,0.0,Solomon Islands,51.0,68152.81799
1065,2008,TCD,Yes,1.0,0.0,Chad,1018.0,16976.10372
1067,2007,TUR,Yes,1.0,0.0,Turkey,1.0,0.349588319
1068,2000,TCD,Not tested/reported,0.0,0.0,Chad,712.0,18240.84494
1069,2007,DOM,Not tested/reported,0.0,0.0,Dominican Republic,17.0,48.72968879
1070,2001,GUY,Not tested/reported,0.0,0.0,Guyana,30.0,6656.975254999999
1072,2000,VNM,Not tested/reported,0.0,0.0,Viet Nam,142.0,276.3273643
1073,2000,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,2186.304765
1074,2000,KHM,Not tested/reported,0.0,0.0,Cambodia,608.0,3633.819734
1075,2001,CAF,Not tested/reported,0.0,0.0,Central African Republic,535.0,41182.10362
1076,2013,DOM,Not tested/reported,0.0,0.0,Dominican Republic,5.0,12.14473064
1077,2011,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,523.0,13309.65808
1078,2005,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
1079,2011,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,2.0,0.0
1080,2005,SEN,Not tested/reported,0.0,0.0,Senegal,1587.0,13181.555470000001
1081,2001,THA,Not tested/reported,0.0,0.0,Thailand,424.0,195.2664737
1083,2001,SLB,Not tested/reported,0.0,0.0,Solomon Islands,55.0,71776.74248
1084,2003,SLB,Not tested/reported,0.0,0.0,Solomon Islands,71.0,69339.7308
1085,2006,TLS,Not tested/reported,0.0,0.0,Timor-Leste,68.0,14012.86537
1088,2004,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,0.711480934
1089,2012,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,3.2e-33
1091,2012,COL,Not tested/reported,0.0,0.0,Colombia,24.0,212.949
1092,2009,GAB,Not tested/reported,0.0,800.0,Gabon,197.0,18341.79696
1093,2009,IDN,Not tested/reported,0.0,0.0,Indonesia,900.0,771.8939247999999
1097,2008,TLS,Not tested/reported,0.0,0.0,Timor-Leste,33.0,11009.898229999999
1098,2009,TLS,Not tested/reported,0.0,0.0,Timor-Leste,53.0,9745.163428
1099,2011,VNM,Not tested/reported,0.0,0.0,Viet Nam,14.0,31.37761909
1101,2000,CAF,Not tested/reported,0.0,0.0,Central African Republic,439.0,40694.4867
1102,2006,MYS,Not tested/reported,0.0,0.0,Malaysia,21.0,51.57486044
1103,2009,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,6.896594319
1104,2013,VNM,Not tested/reported,0.0,0.0,Viet Nam,6.0,25.61899496
1106,2010,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,0.520572168
1107,2008,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,243.60671549999998
1109,2010,COM,Not tested/reported,0.0,0.0,Comoros,53.0,12023.64902
1110,2005,GTM,Not tested/reported,0.0,0.0,Guatemala,4.0,657.7379611
1111,2005,GNB,Not tested/reported,0.0,0.0,Guinea-Bissau,565.0,11690.70302
1114,2005,GHA,Not tested/reported,0.0,0.0,Ghana,2037.0,35732.654160000006
1115,2005,MYS,Not tested/reported,0.0,0.0,Malaysia,33.0,58.69638784
1116,2002,NPL,Not tested/reported,0.0,0.0,Nepal,3.0,220.6442364
1117,2007,NPL,Not tested/reported,0.0,5000.0,Nepal,3.0,93.99377528
1118,2007,NPL,Not tested/reported,0.0,5000.0,Nepal,3.0,93.99377528
1119,2004,SEN,Not tested/reported,0.0,0.0,Senegal,1524.0,14737.08081
1122,2009,BRA,Not tested/reported,0.0,0.0,Brazil,85.0,383.64628619999996
1124,2013,GIN,Not tested/reported,0.0,0.0,Guinea,108.0,38192.6536
1126,2003,PAN,Not tested/reported,0.0,0.0,Panama,4.0,112.3320237
1128,2004,SWZ,Not tested/reported,0.0,0.0,Swaziland,28.0,157.74087839999999
1129,2011,TUR,Not tested/reported,0.0,0.0,Turkey,4.0,4.0099999999999995e-18
1130,2002,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,0.035895189
1132,2011,AGO,Not tested/reported,0.0,0.0,Angola,6909.0,13706.66872
1133,2004,TCD,Not tested/reported,0.0,0.0,Chad,13.0,19200.86076
1134,2004,GAB,Not tested/reported,0.0,0.0,Gabon,466.0,18226.41878
1136,2013,HND,Not tested/reported,0.0,0.0,Honduras,1.0,82.23552722
1137,2007,MYS,Not tested/reported,0.0,0.0,Malaysia,18.0,45.29384283
1138,2009,NPL,Not tested/reported,0.0,0.0,Nepal,8.0,57.50994128
1139,2006,PAN,Not tested/reported,0.0,0.0,Panama,1.0,93.46644657
1140,2013,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
1141,2008,CHN,Yes,1.0,0.0,China,23.0,1.93267116
1142,2004,THA,Yes,1.0,0.0,Thailand,230.0,89.12744545
1143,2010,AFG,Yes,1.0,0.0,Afghanistan,22.0,946.2148032
1144,2013,LBR,Yes,1.0,0.0,Liberia,1191.0,27827.264710000003
1146,2010,CIV,Yes,1.0,0.0,Cook Islands,1023.0,46294.17516
1147,2008,AGO,Not tested/reported,0.0,0.0,Angola,9465.0,17849.87516
1148,2008,BGD,Not tested/reported,0.0,0.0,Bangladesh,154.0,245.2469079
1150,2012,GTM,Not tested/reported,0.0,0.0,Guatemala,0.0,99.27501313
1151,2012,IND,Not tested/reported,0.0,0.0,India,519.0,1435.0298109999999
1152,2007,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,2.0,0.0
1153,2002,TZA,Not tested/reported,0.0,0.0,United Republic of Tanzania,815.0,28805.85947
1155,2002,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,1822.258343
1158,2001,DOM,Not tested/reported,0.0,0.0,Dominican Republic,17.0,34.86194129999999
1159,2012,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,0.8857247109999999
1160,2003,PER,Not tested/reported,0.0,0.0,Peru,9.0,505.7394802
1161,2012,CHN,Yes,1.0,0.0,China,14.0,0.002856734
1162,2011,TGO,Yes,1.0,3500.0,Togo,1314.0,38670.85209
1163,2007,VNM,Yes,1.0,0.0,Viet Nam,20.0,43.30913123
1164,2002,LKA,Yes,1.0,0.0,Sri Lanka,30.0,158.6297581
1167,2009,CIV,Yes,1.0,0.0,Cook Islands,18156.0,46972.45721
1168,2012,AFG,Not tested/reported,0.0,0.0,Afghanistan,36.0,1027.073591
1170,2001,HTI,Not tested/reported,0.0,0.0,Haiti,70.0,1187.20941
1173,2004,NPL,Not tested/reported,0.0,0.0,Nepal,7.0,173.6825564
1174,2004,RWA,Not tested/reported,0.0,0.0,Rwanda,2362.0,28626.544039999997
1175,2009,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,0.01314774
1176,2009,ZWE,Not tested/reported,0.0,0.0,Zimbabwe,108.0,14029.36841
1177,2011,BTN,Not tested/reported,0.0,0.0,Bhutan,1.0,47.98082662
1178,2013,GNB,Not tested/reported,0.0,0.0,Guinea-Bissau,418.0,8042.675864
1179,2011,MRT,Not tested/reported,0.0,0.0,Mauritania,77.0,3903.7813479999995
1180,2003,NIC,Not tested/reported,0.0,0.0,Nicaragua,7.0,370.071395
1182,2011,PHL,Yes,1.0,0.0,Philippines,12.0,27.82172653
1183,2013,TGO,Yes,1.0,0.0,Togo,1361.0,37531.38349
1184,2001,BGD,Yes,1.0,0.0,Bangladesh,470.0,794.7553397
1185,2005,KHM,Yes,1.0,0.0,Cambodia,296.0,1073.747989
1187,2000,SEN,Yes,1.0,0.0,Senegal,1275.0,23486.124480000002
1188,2004,CHN,Not tested/reported,0.0,0.0,China,31.0,4.201722707
1189,2008,DOM,Not tested/reported,0.0,0.0,Dominican Republic,11.0,38.81941733
1191,2011,MLI,Not tested/reported,0.0,22000.0,Mali,2128.0,36219.60327
1192,2004,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,5.352627785
1193,2000,SLB,Not tested/reported,0.0,0.0,Solomon Islands,38.0,73063.36001
1195,2008,SWZ,Not tested/reported,0.0,0.0,Swaziland,10.0,83.88531423
1198,2012,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),0.0,108.8665328
1201,2013,NIC,Not tested/reported,0.0,0.0,Nicaragua,0.0,24.8944483
1202,2008,ZWE,Yes,1.0,0.0,Zimbabwe,232.0,15309.897330000002
1203,2001,COL,Not tested/reported,0.0,0.0,Colombia,168.0,876.1815028999999
1204,2000,DOM,Not tested/reported,0.0,0.0,Dominican Republic,6.0,28.60197231
1205,2013,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,11.0,2353.800109
1206,2001,DZA,Not tested/reported,0.0,0.0,Algeria,1.0,0.090795461
1207,2010,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),0.0,114.16970479999999
1208,2007,GNB,Not tested/reported,0.0,0.0,Guinea-Bissau,370.0,10551.07693
1209,2001,HND,Not tested/reported,0.0,0.0,Honduras,0.0,713.562154
1210,2008,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,628.0,18312.00937
1211,2006,PHL,Not tested/reported,0.0,0.0,Philippines,124.0,82.71927754
1212,2006,TCD,Yes,1.0,0.0,Chad,837.0,18589.20941
1214,2008,MDG,Yes,1.0,0.0,Madagascar,355.0,13570.99293
1215,2005,ZAF,Yes,1.0,0.0,South Africa,63.0,584.635458
1216,2000,BGD,Yes,1.0,0.0,Bangladesh,484.0,846.3799333999999
1218,2003,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),1.0,501.4058651
1220,2008,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,2.257794473
1221,2012,PHL,Not tested/reported,0.0,0.0,Philippines,16.0,19.4539566
1222,2007,SLB,Not tested/reported,0.0,0.0,Solomon Islands,15.0,37736.936389999995
1223,2000,SDN,Not tested/reported,0.0,0.0,Sudan,2162.0,6960.570804000001
1224,2007,THA,Not tested/reported,0.0,0.0,Thailand,97.0,70.37690938
1225,2008,TZA,Not tested/reported,0.0,0.0,United Republic of Tanzania,12434.0,18423.74382
1227,2010,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
1228,2013,VUT,Not tested/reported,0.0,0.0,Vanuatu,0.0,2065.609266
1231,2011,KHM,Not tested/reported,0.0,0.0,Cambodia,94.0,481.0918307
1232,2002,GTM,Not tested/reported,0.0,0.0,Guatemala,0.0,1304.699165
1233,2013,HTI,Not tested/reported,0.0,0.0,Haiti,10.0,989.6989945
1236,2005,LKA,Not tested/reported,0.0,0.0,Sri Lanka,0.0,18.52096856
1237,2012,THA,Not tested/reported,0.0,0.0,Thailand,37.0,33.57917999
1238,2007,BGD,Not tested/reported,0.0,0.0,Bangladesh,228.0,333.7015233
1240,2013,MMR,Not tested/reported,0.0,0.0,Myanmar,236.0,708.1371176
1241,2008,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,31.95330775
1242,2013,TLS,Not tested/reported,0.0,0.0,Timor-Leste,3.0,279.4675122
1243,2010,VUT,Not tested/reported,0.0,0.0,Vanuatu,1.0,9362.907087
1244,2012,BTN,Not tested/reported,0.0,0.0,Bhutan,1.0,29.98504737
1245,2005,KHM,Not tested/reported,0.0,0.0,Cambodia,296.0,1073.747989
1246,2005,IND,Not tested/reported,0.0,0.0,India,963.0,2268.3778629999997
1248,2003,SUR,Not tested/reported,0.0,0.0,Suriname,18.0,2957.509395
1249,2008,THA,Not tested/reported,0.0,0.0,Thailand,101.0,71.16710040000001
1250,2003,VNM,Not tested/reported,0.0,0.0,Viet Nam,50.0,99.57561392
1254,2011,GTM,Yes,1.0,0.0,Guatemala,0.0,123.43343329999999
1255,2000,BGD,Not tested/reported,0.0,0.0,Bangladesh,484.0,846.3799333999999
1257,2010,HTI,Not tested/reported,0.0,0.0,Haiti,8.0,2335.37167
1260,2006,NER,Not tested/reported,0.0,0.0,Niger,1150.0,35463.27738
1261,2010,ZAF,Not tested/reported,0.0,0.0,South Africa,83.0,288.1127631
1262,2012,LKA,Not tested/reported,0.0,0.0,Sri Lanka,0.0,7.38e-12
1263,2007,TGO,Not tested/reported,0.0,0.0,Togo,1236.0,42714.14064
1265,2008,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,0.7783381429999999
1274,2009,AGO,Yes,1.0,0.0,Angola,10530.0,15650.28813
1275,2004,KHM,Yes,1.0,0.0,Cambodia,382.0,1368.6133300000001
1276,2009,UGA,Yes,1.0,40000.0,Uganda,6296.0,41460.7722
1277,2009,UGA,Yes,1.0,2000.0,Uganda,6296.0,41460.7722
1278,2009,UGA,Yes,1.0,1000.0,Uganda,6296.0,41460.7722
1279,2009,UGA,Yes,1.0,150.0,Uganda,6296.0,41460.7722
1280,2009,UGA,Yes,1.0,300.0,Uganda,6296.0,41460.7722
1281,2009,UGA,Yes,1.0,600.0,Uganda,6296.0,41460.7722
1282,2006,ETH,Yes,1.0,6000.0,Ethiopia,1357.0,5697.262817
1286,2003,KEN,Not tested/reported,0.0,0.0,Kenya,51842.0,15727.422380000002
1287,2011,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,1.1175614520000001
1288,2006,SEN,Not tested/reported,0.0,0.0,Senegal,1678.0,12392.22123
1289,2006,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,0.022123143999999997
1290,2000,VUT,Not tested/reported,0.0,0.0,Vanuatu,3.0,26837.119069999997
1291,2009,DZA,Not tested/reported,0.0,0.0,Algeria,1.0,0.024243821000000002
1292,2012,BEN,Not tested/reported,0.0,0.0,Benin,2261.0,30769.273680000002
1293,2000,BRA,Not tested/reported,0.0,0.0,Brazil,245.0,1528.122408
1294,2007,ECU,Not tested/reported,0.0,0.0,Ecuador,8.0,81.41500477
1295,2001,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.772257376
1296,2005,HTI,Not tested/reported,0.0,0.0,Haiti,29.0,1104.8575039999998
1297,2008,NIC,Not tested/reported,0.0,0.0,Nicaragua,0.0,44.80509543
1298,2005,PHL,Not tested/reported,0.0,0.0,Philippines,145.0,99.31842367
1299,2008,PHL,Not tested/reported,0.0,0.0,Philippines,56.0,57.48074181
1300,2007,ETH,Yes,1.0,10600.0,Ethiopia,991.0,3795.9222590000004
1301,2010,TZA,Yes,1.0,98025.0,United Republic of Tanzania,15867.0,15366.43729
1302,2011,MMR,Yes,1.0,0.0,Myanmar,581.0,1364.394454
1304,2008,IND,Not tested/reported,0.0,20000.0,India,1055.0,1841.7464530000002
1305,2004,NAM,Not tested/reported,0.0,0.0,Namibia,1185.0,3945.02865
1306,2007,PAK,Not tested/reported,0.0,0.0,Pakistan,24.0,1360.9737710000002
1307,2003,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
1309,2010,AGO,Not tested/reported,0.0,0.0,Angola,8114.0,13737.911930000002
1310,2013,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),0.0,106.3377878
1313,2006,BFA,Yes,1.0,0.0,Burkina Faso,8083.0,52898.31085
1315,2002,HND,Not tested/reported,0.0,0.0,Honduras,0.0,593.8869306
1318,2013,ZAF,Not tested/reported,0.0,0.0,South Africa,105.0,365.9245432
1319,2000,THA,Not tested/reported,0.0,0.0,Thailand,625.0,253.896614
1320,2007,BTN,Not tested/reported,0.0,0.0,Bhutan,2.0,224.6861912
1321,2005,ERI,Not tested/reported,0.0,0.0,Eritrea,49.0,577.107435
1322,2004,GUY,Not tested/reported,0.0,0.0,Guyana,38.0,5773.512763000001
1324,2006,GHA,Yes,1.0,0.0,Ghana,3125.0,35808.37745
1325,2012,GIN,Yes,1.0,0.0,Guinea,979.0,38659.470010000005
1326,2005,VNM,Yes,1.0,0.0,Viet Nam,18.0,50.34578463
1327,2011,VNM,Yes,1.0,0.0,Viet Nam,14.0,31.37761909
1329,2009,MMR,Not tested/reported,0.0,0.0,Myanmar,972.0,1769.7355949999999
1330,2005,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,725.0,27088.045410000002
1332,2009,BTN,Not tested/reported,0.0,0.0,Bhutan,4.0,109.89378400000001
1333,2005,PER,Not tested/reported,0.0,0.0,Peru,4.0,471.3275646000001
1334,2011,CHN,Yes,1.0,0.0,China,33.0,0.002870342
1336,2004,DOM,Not tested/reported,0.0,0.0,Dominican Republic,16.0,63.09181607
1337,2007,SEN,Not tested/reported,0.0,1000.0,Senegal,1935.0,11652.745809999999
1338,2008,SLE,Not tested/reported,0.0,0.0,Sierra Leone,871.0,42987.21153
1339,2003,SWZ,Not tested/reported,0.0,0.0,Swaziland,30.0,170.7462997
1340,2002,VUT,Not tested/reported,0.0,0.0,Vanuatu,13.0,27376.35506
1341,2003,BGD,Not tested/reported,0.0,0.0,Bangladesh,574.0,700.8886092
1342,2011,GTM,Not tested/reported,0.0,0.0,Guatemala,0.0,123.43343329999999
1343,2012,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,381.0,12537.558
1344,2007,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,147.9775193
1347,2007,GAB,Not tested/reported,0.0,0.0,Gabon,216.0,17088.92431
1348,2004,IND,Not tested/reported,0.0,0.0,India,949.0,2231.535699
1350,2005,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,1.431952996
1353,2010,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,616.0,14133.527280000002
1354,2009,THA,Not tested/reported,0.0,0.0,Thailand,70.0,71.93468892
1356,2012,VNM,Not tested/reported,0.0,0.0,Viet Nam,8.0,28.33187782
1358,2004,ECU,Not tested/reported,0.0,0.0,Ecuador,37.0,345.1444373
1359,2001,NAM,Not tested/reported,0.0,0.0,Namibia,1728.0,5080.669537
1362,2013,BOL,Yes,1.0,0.0,Bolivia (Plurinational State of),0.0,106.3377878
1363,2012,TZA,Yes,1.0,0.0,United Republic of Tanzania,7820.0,14300.46025
1365,2013,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,15.25129849
1367,2008,GTM,Not tested/reported,0.0,0.0,Guatemala,0.0,274.2800211
1368,2007,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,559.0,20857.16561
1369,2005,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),0.0,377.67366810000004
1370,2005,DOM,Not tested/reported,0.0,0.0,Dominican Republic,16.0,76.92820784
1371,2012,ECU,Not tested/reported,0.0,0.0,Ecuador,1.0,10.28687764
1372,2008,HTI,Not tested/reported,0.0,0.0,Haiti,17.0,1718.065156
1373,2012,LBR,Not tested/reported,0.0,0.0,Liberia,1725.0,29342.71779
1375,2007,PHL,Yes,1.0,0.0,Philippines,73.0,69.01064324
1376,2011,CMR,Yes,1.0,0.0,Cameroon,3808.0,25940.80855
1381,2007,ZAF,Not tested/reported,0.0,0.0,South Africa,37.0,435.257579
1382,2007,LKA,Not tested/reported,0.0,0.0,Sri Lanka,1.0,12.42510682
1388,2013,BRA,Yes,1.0,0.0,Brazil,41.0,191.9065365
1390,2009,IDN,Yes,1.0,0.0,Indonesia,900.0,771.8939247999999
1391,2003,BRA,Not tested/reported,0.0,0.0,Brazil,104.0,1159.670379
1392,2006,CHN,Not tested/reported,0.0,0.0,China,37.0,3.030754018
1393,2009,COL,Not tested/reported,0.0,0.0,Colombia,28.0,348.9987988
1394,2012,GNB,Not tested/reported,0.0,0.0,Guinea-Bissau,370.0,8361.072587999999
1395,2004,PHL,Not tested/reported,0.0,0.0,Philippines,167.0,101.7055488
1396,2013,SDN,Not tested/reported,0.0,0.0,Sudan,685.0,3197.988329
1397,2002,SUR,Not tested/reported,0.0,0.0,Suriname,15.0,3358.870982
1399,2012,BGD,Not tested/reported,0.0,0.0,Bangladesh,11.0,64.6340574
1400,2012,BRA,Not tested/reported,0.0,0.0,Brazil,60.0,220.878684
1401,2012,BFA,Not tested/reported,0.0,0.0,Burkina Faso,7963.0,50460.307089999995
1403,2011,NIC,Not tested/reported,0.0,0.0,Nicaragua,1.0,19.07372623
1404,2003,RWA,Not tested/reported,0.0,0.0,Rwanda,2679.0,24595.46487
1405,2008,GHA,Yes,1.0,3200.0,Ghana,3889.0,36001.90913
1406,2008,GHA,Yes,1.0,12000.0,Ghana,3889.0,36001.90913
1407,2008,GHA,Yes,1.0,8000.0,Ghana,3889.0,36001.90913
1408,2008,GHA,Yes,1.0,400.0,Ghana,3889.0,36001.90913
1409,2005,SDN,Yes,1.0,0.0,Sudan,1789.0,6100.562585000001
1410,2001,SDN,Not tested/reported,0.0,0.0,Sudan,2252.0,6790.57685
1411,2001,VUT,Not tested/reported,0.0,0.0,Vanuatu,4.0,27100.63235
1414,2002,PER,Not tested/reported,0.0,0.0,Peru,12.0,523.8387164
1415,2007,BDI,Yes,1.0,10000.0,Burundi,167.0,23728.62858
1416,2007,BDI,Yes,1.0,10000.0,Burundi,167.0,23728.62858
1417,2013,PER,Yes,1.0,0.0,Peru,4.0,256.8368711
1419,2008,UGA,Yes,1.0,4700.0,Uganda,2372.0,42260.95476
1420,2008,UGA,Yes,1.0,100.0,Uganda,2372.0,42260.95476
1421,2008,UGA,Yes,1.0,2000.0,Uganda,2372.0,42260.95476
1422,2008,UGA,Yes,1.0,2300.0,Uganda,2372.0,42260.95476
1423,2008,UGA,Yes,1.0,900.0,Uganda,2372.0,42260.95476
1424,2008,UGA,Yes,1.0,10200.0,Uganda,2372.0,42260.95476
1425,2008,UGA,Yes,1.0,400.0,Uganda,2372.0,42260.95476
1426,2008,UGA,Yes,1.0,500.0,Uganda,2372.0,42260.95476
1427,2008,UGA,Yes,1.0,300.0,Uganda,2372.0,42260.95476
1428,2013,ZWE,Yes,1.0,0.0,Zimbabwe,352.0,10830.25775
1429,2004,ZAF,Not tested/reported,0.0,0.0,South Africa,88.0,601.9516491
1432,2005,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,0.026395493
1433,2001,BRA,Not tested/reported,0.0,0.0,Brazil,142.0,1383.955051
1434,2011,CHN,Not tested/reported,0.0,0.0,China,33.0,0.002870342
1436,2007,RWA,Not tested/reported,0.0,0.0,Rwanda,1772.0,21857.98706
1437,2012,TGO,Yes,1.0,0.0,Togo,1197.0,38100.4864
1440,2004,TLS,Not tested/reported,0.0,0.0,Timor-Leste,65.0,12027.84188
1442,2004,ERI,Not tested/reported,0.0,0.0,Eritrea,24.0,821.0813399
1443,2000,HTI,Not tested/reported,0.0,0.0,Haiti,16.0,1218.010446
1444,2013,MWI,Not tested/reported,0.0,154230.0,Malawi,3723.0,32114.36102
1445,2001,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,0.039901461
1446,2006,STP,Not tested/reported,0.0,6000.0,Sao Tome and Principe,26.0,13036.54681
1447,2003,LKA,Not tested/reported,0.0,0.0,Sri Lanka,4.0,69.21220954
1448,2009,ERI,Not tested/reported,0.0,0.0,Eritrea,23.0,1245.649739
1449,2002,SLE,Not tested/reported,0.0,0.0,Sierra Leone,461.0,40506.0869
1450,2009,LBR,Not tested/reported,0.0,0.0,Liberia,1706.0,33674.828160000005
1452,2010,NGA,Not tested/reported,0.0,0.0,Nigeria,4238.0,34589.499339999995
1454,2013,MDG,Yes,1.0,0.0,Madagascar,641.0,8827.518218000001
1456,2010,UGA,Not tested/reported,0.0,450.0,Uganda,8431.0,40661.8756
1457,2010,UGA,Not tested/reported,0.0,250.0,Uganda,8431.0,40661.8756
1458,2010,UGA,Not tested/reported,0.0,1800.0,Uganda,8431.0,40661.8756
1459,2012,AGO,Not tested/reported,0.0,0.0,Angola,5736.0,13670.53253
1461,2001,GIN,Yes,1.0,0.0,Guinea,517.0,40349.86954
1462,2001,ETH,Yes,1.0,0.0,Ethiopia,1681.0,8134.150764
1464,2011,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,8.040000000000001e-17
1465,2006,DJI,Not tested/reported,0.0,0.0,Djibouti,29.0,250.8510497
1466,2012,SUR,Not tested/reported,0.0,0.0,Suriname,0.0,395.64963450000005
1467,2005,TLS,Not tested/reported,0.0,0.0,Timor-Leste,71.0,15780.863440000001
1468,2011,AGO,Yes,1.0,0.0,Angola,6909.0,13706.66872
1469,2007,BWA,Not tested/reported,0.0,0.0,Botswana,6.0,74.16980815
1470,2001,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,562.0,29807.665719999997
1471,2009,SUR,Not tested/reported,0.0,0.0,Suriname,0.0,1047.403484
1472,2011,BRA,Not tested/reported,0.0,0.0,Brazil,70.0,260.6033122
1473,2010,NIC,Not tested/reported,0.0,0.0,Nicaragua,1.0,16.72087712
1474,2011,SUR,Not tested/reported,0.0,0.0,Suriname,1.0,583.3405182
1475,2013,SUR,Not tested/reported,0.0,0.0,Suriname,1.0,268.5132359
1476,2013,PHL,Yes,1.0,0.0,Philippines,12.0,13.64772918
1477,2013,LKA,Not tested/reported,0.0,0.0,Sri Lanka,0.0,1.29e-17
1478,2009,PAN,Not tested/reported,0.0,0.0,Panama,0.0,22.23838176
1479,2004,KHM,Not tested/reported,0.0,0.0,Cambodia,382.0,1368.6133300000001
1481,2000,LKA,Not tested/reported,0.0,0.0,Sri Lanka,77.0,938.5240077
1483,2006,IND,Not tested/reported,0.0,0.0,India,1708.0,2096.725548
